159	6	0.775047
159	195	0.775595
159	5	0.775595
159	196	0.776297
159	4	0.776297
159	197	0.777065
159	3	0.777065
159	198	0.777809
159	2	0.777809
159	199	0.778442
159	1	0.778442
159	200	0.778874
159	0	0.778874
160	101	0.762998
160	99	0.762998
160	102	0.766193
160	98	0.766193
160	103	0.768774
160	97	0.768774
160	104	0.770695
160	96	0.770695
160	105	0.772053
160	95	0.772053
160	106	0.772923
160	94	0.772923
160	107	0.773381
160	93	0.773381
160	108	0.773503
160	92	0.773503
160	109	0.773365
160	91	0.773365
160	110	0.772922
160	90	0.772922
160	111	0.772076
160	89	0.772076
160	112	0.770892
160	88	0.770892
160	113	0.769437
160	87	0.769437
160	114	0.767777
160	86	0.767777
160	115	0.76598
160	85	0.76598
160	116	0.76401
160	84	0.76401
160	117	0.761761
160	83	0.761761
160	118	0.759304
160	82	0.759304
160	119	0.756712
160	81	0.756712
160	120	0.754061
160	80	0.754061
160	121	0.751423
160	79	0.751423
160	122	0.748776
160	78	0.748776
160	123	0.745987
160	77	0.745987
160	124	0.743132
160	76	0.743132
160	125	0.740296
160	75	0.740296
160	126	0.737561
160	74	0.737561
160	127	0.735012
160	73	0.735012
160	128	0.732657
160	72	0.732657
160	129	0.730366
160	71	0.730366
160	130	0.728183
160	70	0.728183
160	131	0.726159
160	69	0.726159
160	132	0.72435
160	68	0.72435
160	133	0.722807
160	67	0.722807
160	134	0.721567
160	66	0.721567
160	135	0.720593
160	65	0.720593
160	136	0.719857
160	64	0.719857
160	137	0.719336
160	63	0.719336
160	138	0.719004
160	62	0.719004
160	139	0.718838
160	61	0.718838
160	140	0.718839
160	60	0.718839
160	141	0.71908
160	59	0.71908
160	142	0.719523
160	58	0.719523
160	143	0.720117
160	57	0.720117
160	144	0.72081
160	56	0.72081
160	145	0.72155
160	55	0.72155
160	146	0.722321
160	54	0.722321
160	147	0.723236
160	53	0.723236
160	148	0.724256
160	52	0.724256
160	149	0.725322
160	51	0.725322
160	150	0.72637
160	50	0.72637
160	151	0.727339
160	49	0.727339
160	152	0.728173
160	48	0.728173
160	153	0.728883
160	47	0.728883
160	154	0.729519
160	46	0.729519
160	155	0.73013
160	45	0.73013
160	156	0.730764
160	44	0.730764
160	157	0.731471
160	43	0.731471
160	158	0.732289
160	42	0.732289
160	159	0.733164
160	41	0.733164
160	160	0.734086
160	40	0.734086
160	161	0.735062
160	39	0.735062
160	162	0.736098
160	38	0.736098
160	163	0.737202
160	37	0.737202
160	164	0.738376
160	36	0.738376
160	165	0.739601
160	35	0.739601
160	166	0.740882
160	34	0.740882
160	167	0.742232
160	33	0.742232
160	168	0.743665
160	32	0.743665
160	169	0.745196
160	31	0.745196
160	170	0.746842
160	30	0.746842
160	171	0.74867
160	29	0.74867
160	172	0.750641
160	28	0.750641
160	173	0.752685
160	27	0.752685
160	174	0.75473
160	26	0.75473
160	175	0.756706
160	25	0.756706
160	176	0.758544
160	24	0.758544
160	177	0.760292
160	23	0.760292
160	178	0.761986
160	22	0.761986
160	179	0.763629
160	21	0.763629
160	180	0.765225
160	20	0.765225
160	181	0.766777
160	19	0.766777
160	182	0.768288
160	18	0.768288
160	183	0.769795
160	17	0.769795
160	184	0.771286
160	16	0.771286
160	185	0.772726
160	15	0.772726
160	186	0.774081
160	14	0.774081
160	187	0.775314
160	13	0.775314
160	188	0.77639
160	12	0.77639
160	189	0.777254
160	11	0.777254
160	190	0.777936
160	10	0.777936
160	191	0.77851
160	9	0.77851
160	192	0.779046
160	8	0.779046
160	193	0.779616
160	7	0.779616
160	194	0.780291
160	6	0.780291
160	195	0.781129
160	5	0.781129
160	196	0.782078
160	4	0.782078
160	197	0.783052
160	3	0.783052
160	198	0.783964
160	2	0.783964
160	199	0.784726
160	1	0.784726
160	200	0.785253
160	0	0.785253
161	101	0.760158
161	99	0.760158
161	102	0.763546
161	98	0.763546
161	103	0.766326
161	97	0.766326
161	104	0.768442
161	96	0.768442
161	105	0.769987
161	95	0.769987
161	106	0.771047
161	94	0.771047
161	107	0.771708
161	93	0.771708
161	108	0.772059
161	92	0.772059
161	109	0.772184
161	91	0.772184
161	110	0.772044
161	90	0.772044
161	111	0.771531
161	89	0.771531
161	112	0.770705
161	88	0.770705
161	113	0.769629
161	87	0.769629
161	114	0.768367
161	86	0.768367
161	115	0.766981
161	85	0.766981
161	116	0.765438
161	84	0.765438
161	117	0.763637
161	83	0.763637
161	118	0.761646
161	82	0.761646
161	119	0.759534
161	81	0.759534
161	120	0.757373
161	80	0.757373
161	121	0.755232
161	79	0.755232
161	122	0.753107
161	78	0.753107
161	123	0.750893
161	77	0.750893
161	124	0.748632
161	76	0.748632
161	125	0.746371
161	75	0.746371
161	126	0.744157
161	74	0.744157
161	127	0.742037
161	73	0.742037
161	128	0.740005
161	72	0.740005
161	129	0.737971
161	71	0.737971
161	130	0.735981
161	70	0.735981
161	131	0.734086
161	69	0.734086
161	132	0.732342
161	68	0.732342
161	133	0.7308
161	67	0.7308
161	134	0.729485
161	66	0.729485
161	135	0.728338
161	65	0.728338
161	136	0.727356
161	64	0.727356
161	137	0.726542
161	63	0.726542
161	138	0.7259
161	62	0.7259
161	139	0.725433
161	61	0.725433
161	140	0.725161
161	60	0.725161
161	141	0.725129
161	59	0.725129
161	142	0.725293
161	58	0.725293
161	143	0.725598
161	57	0.725598
161	144	0.72599
161	56	0.72599
161	145	0.726416
161	55	0.726416
161	146	0.726857
161	54	0.726857
161	147	0.727434
161	53	0.727434
161	148	0.728107
161	52	0.728107
161	149	0.728808
161	51	0.728808
161	150	0.729474
161	50	0.729474
161	151	0.730038
161	49	0.730038
161	152	0.730437
161	48	0.730437
161	153	0.730673
161	47	0.730673
161	154	0.730807
161	46	0.730807
161	155	0.730901
161	45	0.730901
161	156	0.731017
161	44	0.731017
161	157	0.731218
161	43	0.731218
161	158	0.731552
161	42	0.731552
161	159	0.731954
161	41	0.731954
161	160	0.732409
161	40	0.732409
161	161	0.732924
161	39	0.732924
161	162	0.733504
161	38	0.733504
161	163	0.734157
161	37	0.734157
161	164	0.734878
161	36	0.734878
161	165	0.735581
161	35	0.735581
161	166	0.736304
161	34	0.736304
161	167	0.737124
161	33	0.737124
161	168	0.738113
161	32	0.738113
161	169	0.739348
161	31	0.739348
161	170	0.740907
161	30	0.740907
161	171	0.742863
161	29	0.742863
161	172	0.745128
161	28	0.745128
161	173	0.74758
161	27	0.74758
161	174	0.750095
161	26	0.750095
161	175	0.752552
161	25	0.752552
161	176	0.754835
161	24	0.754835
161	177	0.757028
161	23	0.757028
161	178	0.759193
161	22	0.759193
161	179	0.761332
161	21	0.761332
161	180	0.763446
161	20	0.763446
161	181	0.765536
161	19	0.765536
161	182	0.767604
161	18	0.767604
161	183	0.769719
161	17	0.769719
161	184	0.771863
161	16	0.771863
161	185	0.773972
161	15	0.773972
161	186	0.775982
161	14	0.775982
161	187	0.777826
161	13	0.777826
161	188	0.77944
161	12	0.77944
161	189	0.780785
161	11	0.780785
161	190	0.781913
161	10	0.781913
161	191	0.782891
161	9	0.782891
161	192	0.783789
161	8	0.783789
161	193	0.784676
161	7	0.784676
161	194	0.78562
161	6	0.78562
161	195	0.786664
161	5	0.786664
161	196	0.787758
161	4	0.787758
161	197	0.788832
161	3	0.788832
161	198	0.789817
161	2	0.789817
161	199	0.790642
161	1	0.790642
161	200	0.791238
161	0	0.791238
162	101	0.757505
162	99	0.757505
162	102	0.761057
162	98	0.761057
162	103	0.76401
162	97	0.76401
162	104	0.766299
162	96	0.766299
162	105	0.768014
162	95	0.768014
162	106	0.76925
162	94	0.76925
162	107	0.770105
162	93	0.770105
162	108	0.770673
162	92	0.770673
162	109	0.771051
162	91	0.771051
162	110	0.771201
162	90	0.771201
162	111	0.771009
162	89	0.771009
162	112	0.77053
162	88	0.77053
162	113	0.769824
162	87	0.769824
162	114	0.768949
162	86	0.768949
162	115	0.767964
162	85	0.767964
162	116	0.766836
162	84	0.766836
162	117	0.765473
162	83	0.765473
162	118	0.763937
162	82	0.763937
162	119	0.762294
162	81	0.762294
162	120	0.76061
162	80	0.76061
162	121	0.758951
162	79	0.758951
162	122	0.757327
162	78	0.757327
162	123	0.755662
162	77	0.755662
162	124	0.753964
162	76	0.753964
162	125	0.752249
162	75	0.752249
162	126	0.750529
162	74	0.750529
162	127	0.748819
162	73	0.748819
162	128	0.7471
162	72	0.7471
162	129	0.745316
162	71	0.745316
162	130	0.743517
162	70	0.743517
162	131	0.741754
162	69	0.741754
162	132	0.740079
162	68	0.740079
162	133	0.738547
162	67	0.738547
162	134	0.737169
162	66	0.737169
162	135	0.735864
162	65	0.735864
162	136	0.734654
162	64	0.734654
162	137	0.733569
162	63	0.733569
162	138	0.73264
162	62	0.73264
162	139	0.731899
162	61	0.731899
162	140	0.731382
162	60	0.731382
162	141	0.731111
162	59	0.731111
162	142	0.731031
162	58	0.731031
162	143	0.731086
162	57	0.731086
162	144	0.731216
162	56	0.731216
162	145	0.731363
162	55	0.731363
162	146	0.731508
162	54	0.731508
162	147	0.731779
162	53	0.731779
162	148	0.732134
162	52	0.732134
162	149	0.732502
162	51	0.732502
162	150	0.732815
162	50	0.732815
162	151	0.733003
162	49	0.733003
162	152	0.732999
162	48	0.732999
162	153	0.732795
162	47	0.732795
162	154	0.732462
162	46	0.732462
162	155	0.732074
162	45	0.732074
162	156	0.731705
162	44	0.731705
162	157	0.731429
162	43	0.731429
162	158	0.731307
162	42	0.731307
162	159	0.731257
162	41	0.731257
162	160	0.731264
162	40	0.731264
162	161	0.731334
162	39	0.731334
162	162	0.731476
162	38	0.731476
162	163	0.731698
162	37	0.731698
162	164	0.731989
162	36	0.731989
162	165	0.732202
162	35	0.732202
162	166	0.732405
162	34	0.732405
162	167	0.73273
162	33	0.73273
162	168	0.733308
162	32	0.733308
162	169	0.73427
162	31	0.73427
162	170	0.73575
162	30	0.73575
162	171	0.737829
162	29	0.737829
162	172	0.740372
162	28	0.740372
162	173	0.743209
162	27	0.743209
162	174	0.746168
162	26	0.746168
162	175	0.74908
162	25	0.74908
162	176	0.751784
162	24	0.751784
162	177	0.754403
162	23	0.754403
162	178	0.757022
162	22	0.757022
162	179	0.759638
162	21	0.759638
162	180	0.762244
162	20	0.762244
162	181	0.764837
162	19	0.764837
162	182	0.767416
162	18	0.767416
162	183	0.770074
162	17	0.770074
162	184	0.772794
162	16	0.772794
162	185	0.775487
162	15	0.775487
162	186	0.778065
162	14	0.778065
162	187	0.780438
162	13	0.780438
162	188	0.78252
162	12	0.78252
162	189	0.784284
162	11	0.784284
162	190	0.785799
162	10	0.785799
162	191	0.787128
162	9	0.787128
162	192	0.788337
162	8	0.788337
162	193	0.789491
162	7	0.789491
162	194	0.790655
162	6	0.790655
162	195	0.791853
162	5	0.791853
162	196	0.793036
162	4	0.793036
162	197	0.794157
162	3	0.794157
162	198	0.795168
162	2	0.795168
162	199	0.796022
162	1	0.796022
162	200	0.79667
162	0	0.79667
163	101	0.755207
163	99	0.755207
163	102	0.758878
163	98	0.758878
163	103	0.761963
163	97	0.761963
163	104	0.76439
163	96	0.76439
163	105	0.766248
163	95	0.766248
163	106	0.76764
163	94	0.76764
163	107	0.768667
163	93	0.768667
163	108	0.769433
163	92	0.769433
163	109	0.770039
163	91	0.770039
163	110	0.770452
163	90	0.770452
163	111	0.770552
163	89	0.770552
163	112	0.770391
163	88	0.770391
163	113	0.770023
163	87	0.770023
163	114	0.769504
163	86	0.769504
163	115	0.768886
163	85	0.768886
163	116	0.768142
163	84	0.768142
163	117	0.767186
163	83	0.767186
163	118	0.766074
163	82	0.766074
163	119	0.764866
163	81	0.764866
163	120	0.763622
163	80	0.763622
163	121	0.762399
163	79	0.762399
163	122	0.761223
163	78	0.761223
163	123	0.760037
163	77	0.760037
163	124	0.758828
163	76	0.758828
163	125	0.757584
163	75	0.757584
163	126	0.756294
163	74	0.756294
163	127	0.754946
163	73	0.754946
163	128	0.753511
163	72	0.753511
163	129	0.751963
163	71	0.751963
163	130	0.750352
163	70	0.750352
163	131	0.748726
163	69	0.748726
163	132	0.747138
163	68	0.747138
163	133	0.745638
163	67	0.745638
163	134	0.74423
163	66	0.74423
163	135	0.742815
163	65	0.742815
163	136	0.741435
163	64	0.741435
163	137	0.740142
163	63	0.740142
163	138	0.738988
163	62	0.738988
163	139	0.738027
163	61	0.738027
163	140	0.737309
163	60	0.737309
163	141	0.736835
163	59	0.736835
163	142	0.736544
163	58	0.736544
163	143	0.736378
163	57	0.736378
163	144	0.736275
163	56	0.736275
163	145	0.736174
163	55	0.736174
163	146	0.736054
163	54	0.736054
163	147	0.736046
163	53	0.736046
163	148	0.736109
163	52	0.736109
163	149	0.736172
163	51	0.736172
163	150	0.736164
163	50	0.736164
163	151	0.736015
163	49	0.736015
163	152	0.735653
163	48	0.735653
163	153	0.735064
163	47	0.735064
163	154	0.734325
163	46	0.734325
163	155	0.733518
163	45	0.733518
163	156	0.73273
163	44	0.73273
163	157	0.732043
163	43	0.732043
163	158	0.731524
163	42	0.731524
163	159	0.731081
163	41	0.731081
163	160	0.730696
163	40	0.730696
163	161	0.730379
163	39	0.730379
163	162	0.730144
163	38	0.730144
163	163	0.730002
163	37	0.730002
163	164	0.729942
163	36	0.729942
163	165	0.729767
163	35	0.729767
163	166	0.729569
163	34	0.729569
163	167	0.729518
163	33	0.729518
163	168	0.729786
163	32	0.729786
163	169	0.730543
163	31	0.730543
163	170	0.731963
163	30	0.731963
163	171	0.734131
163	29	0.734131
163	172	0.736882
163	28	0.736882
163	173	0.740009
163	27	0.740009
163	174	0.743307
163	26	0.743307
163	175	0.746572
163	25	0.746572
163	176	0.74961
163	24	0.74961
163	177	0.75258
163	23	0.75258
163	178	0.755581
163	22	0.755581
163	179	0.758598
163	21	0.758598
163	180	0.761619
163	20	0.761619
163	181	0.764629
163	19	0.764629
163	182	0.767618
163	18	0.767618
163	183	0.770702
163	17	0.770702
163	184	0.773864
163	16	0.773864
163	185	0.777001
163	15	0.777001
163	186	0.780011
163	14	0.780011
163	187	0.782791
163	13	0.782791
163	188	0.78524
163	12	0.78524
163	189	0.787344
163	11	0.787344
163	190	0.789179
163	10	0.789179
163	191	0.790805
163	9	0.790805
163	192	0.792281
163	8	0.792281
163	193	0.793665
163	7	0.793665
163	194	0.795017
163	6	0.795017
163	195	0.796348
163	5	0.796348
163	196	0.797612
163	4	0.797612
163	197	0.798779
163	3	0.798779
163	198	0.799818
163	2	0.799818
163	199	0.800697
163	1	0.800697
163	200	0.801387
163	0	0.801387
164	101	0.753288
164	99	0.753288
164	102	0.757031
164	98	0.757031
164	103	0.760203
164	97	0.760203
164	104	0.762733
164	96	0.762733
164	105	0.76471
164	95	0.76471
164	106	0.766238
164	94	0.766238
164	107	0.767423
164	93	0.767423
164	108	0.768369
164	92	0.768369
164	109	0.769182
164	91	0.769182
164	110	0.76983
164	90	0.76983
164	111	0.770192
164	89	0.770192
164	112	0.770318
164	88	0.770318
164	113	0.770257
164	87	0.770257
164	114	0.770059
164	86	0.770059
164	115	0.769775
164	85	0.769775
164	116	0.769381
164	84	0.769381
164	117	0.768802
164	83	0.768802
164	118	0.768083
164	82	0.768083
164	119	0.767276
164	81	0.767276
164	120	0.766429
164	80	0.766429
164	121	0.765593
164	79	0.765593
164	122	0.764796
164	78	0.764796
164	123	0.764005
164	77	0.764005
164	124	0.76319
164	76	0.76319
164	125	0.762324
164	75	0.762324
164	126	0.76138
164	74	0.76138
164	127	0.760332
164	73	0.760332
164	128	0.759145
164	72	0.759145
164	129	0.757814
164	71	0.757814
164	130	0.756385
164	70	0.756385
164	131	0.754904
164	69	0.754904
164	132	0.75342
164	68	0.75342
164	133	0.751978
164	67	0.751978
164	134	0.750578
164	66	0.750578
164	135	0.74911
164	65	0.74911
164	136	0.74763
164	64	0.74763
164	137	0.746204
164	63	0.746204
164	138	0.744899
164	62	0.744899
164	139	0.743783
164	61	0.743783
164	140	0.742914
164	60	0.742914
164	141	0.742278
164	59	0.742278
164	142	0.741814
164	58	0.741814
164	143	0.741459
164	57	0.741459
164	144	0.741154
164	56	0.741154
164	145	0.740837
164	55	0.740837
164	146	0.740485
164	54	0.740485
164	147	0.740229
164	53	0.740229
164	148	0.740027
164	52	0.740027
164	149	0.739812
164	51	0.739812
164	150	0.739516
164	50	0.739516
164	151	0.739069
164	49	0.739069
164	152	0.738402
164	48	0.738402
164	153	0.737489
164	47	0.737489
164	154	0.736412
164	46	0.736412
164	155	0.735262
164	45	0.735262
164	156	0.73413
164	44	0.73413
164	157	0.733107
164	43	0.733107
164	158	0.732264
164	42	0.732264
164	159	0.731493
164	41	0.731493
164	160	0.730779
164	40	0.730779
164	161	0.730142
164	39	0.730142
164	162	0.729601
164	38	0.729601
164	163	0.729175
164	37	0.729175
164	164	0.728858
164	36	0.728858
164	165	0.728427
164	35	0.728427
164	166	0.727978
164	34	0.727978
164	167	0.727704
164	33	0.727704
164	168	0.727793
164	32	0.727793
164	169	0.728435
164	31	0.728435
164	170	0.729823
164	30	0.729823
164	171	0.732046
164	29	0.732046
164	172	0.734921
164	28	0.734921
164	173	0.738225
164	27	0.738225
164	174	0.741737
164	26	0.741737
164	175	0.745233
164	25	0.745233
164	176	0.748507
164	24	0.748507
164	177	0.751744
164	23	0.751744
164	178	0.755045
164	22	0.755045
164	179	0.758384
164	21	0.758384
164	180	0.761731
164	20	0.761731
164	181	0.765058
164	19	0.765058
164	182	0.768341
164	18	0.768341
164	183	0.771704
164	17	0.771704
164	184	0.775139
164	16	0.775139
164	185	0.778544
164	15	0.778544
164	186	0.781814
164	14	0.781814
164	187	0.784846
164	13	0.784846
164	188	0.787536
164	12	0.787536
164	189	0.789883
164	11	0.789883
164	190	0.791961
164	10	0.791961
164	191	0.793821
164	9	0.793821
164	192	0.795512
164	8	0.795512
164	193	0.797085
164	7	0.797085
164	194	0.79859
164	6	0.79859
164	195	0.80003
164	5	0.80003
164	196	0.801368
164	4	0.801368
164	197	0.802584
164	3	0.802584
164	198	0.803655
164	2	0.803655
164	199	0.804561
164	1	0.804561
164	200	0.80528
164	0	0.80528
165	101	0.751605
165	99	0.751605
165	102	0.755385
165	98	0.755385
165	103	0.758614
165	97	0.758614
165	104	0.761222
165	96	0.761222
165	105	0.763302
165	95	0.763302
165	106	0.764958
165	94	0.764958
165	107	0.766294
165	93	0.766294
165	108	0.767415
165	92	0.767415
165	109	0.768425
165	91	0.768425
165	110	0.769295
165	90	0.769295
165	111	0.769908
165	89	0.769908
165	112	0.770307
165	88	0.770307
165	113	0.770539
165	87	0.770539
165	114	0.77065
165	86	0.77065
165	115	0.770684
165	85	0.770684
165	116	0.770627
165	84	0.770627
165	117	0.770412
165	83	0.770412
165	118	0.770074
165	82	0.770074
165	119	0.769652
165	81	0.769652
165	120	0.769183
165	80	0.769183
165	121	0.768705
165	79	0.768705
165	122	0.768248
165	78	0.768248
165	123	0.767795
165	77	0.767795
165	124	0.76731
165	76	0.76731
165	125	0.766759
165	75	0.766759
165	126	0.766106
165	74	0.766106
165	127	0.765315
165	73	0.765315
165	128	0.764352
165	72	0.764352
165	129	0.763224
165	71	0.763224
165	130	0.761972
165	70	0.761972
165	131	0.760639
165	69	0.760639
165	132	0.759267
165	68	0.759267
165	133	0.757901
165	67	0.757901
165	134	0.756529
165	66	0.756529
165	135	0.755039
165	65	0.755039
165	136	0.753497
165	64	0.753497
165	137	0.751981
165	63	0.751981
165	138	0.75057
165	62	0.75057
165	139	0.749341
165	61	0.749341
165	140	0.748362
165	60	0.748362
165	141	0.747606
165	59	0.747606
165	142	0.74701
165	58	0.74701
165	143	0.746511
165	57	0.746511
165	144	0.746046
165	56	0.746046
165	145	0.745552
165	55	0.745552
165	146	0.745004
165	54	0.745004
165	147	0.744531
165	53	0.744531
165	148	0.744096
165	52	0.744096
165	149	0.743633
165	51	0.743633
165	150	0.743079
165	50	0.743079
165	151	0.74237
165	49	0.74237
165	152	0.741438
165	48	0.741438
165	153	0.740247
165	47	0.740247
165	154	0.738882
165	46	0.738882
165	155	0.737439
165	45	0.737439
165	156	0.736014
165	44	0.736014
165	157	0.734703
165	43	0.734703
165	158	0.733578
165	42	0.733578
165	159	0.732516
165	41	0.732516
165	160	0.731507
165	40	0.731507
165	161	0.730582
165	39	0.730582
165	162	0.729772
165	38	0.729772
165	163	0.729106
165	37	0.729106
165	164	0.728588
165	36	0.728588
165	165	0.727978
165	35	0.727978
165	166	0.727372
165	34	0.727372
165	167	0.726968
165	33	0.726968
165	168	0.726961
165	32	0.726961
165	169	0.727548
165	31	0.727548
165	170	0.728927
165	30	0.728927
165	171	0.731192
165	29	0.731192
165	172	0.734153
165	28	0.734153
165	173	0.73758
165	27	0.73758
165	174	0.741242
165	26	0.741242
165	175	0.74491
165	25	0.74491
165	176	0.748371
165	24	0.748371
165	177	0.751837
165	23	0.751837
165	178	0.755408
165	22	0.755408
165	179	0.759034
165	21	0.759034
165	180	0.762665
165	20	0.762665
165	181	0.766251
165	19	0.766251
165	182	0.769748
165	18	0.769748
165	183	0.77328
165	17	0.77328
165	184	0.776856
165	16	0.776856
165	185	0.780382
165	15	0.780382
165	186	0.783766
165	14	0.783766
165	187	0.786915
165	13	0.786915
165	188	0.789737
165	12	0.789737
165	189	0.792237
165	11	0.792237
165	190	0.794481
165	10	0.794481
165	191	0.796506
165	9	0.796506
165	192	0.798353
165	8	0.798353
165	193	0.800059
165	7	0.800059
165	194	0.801662
165	6	0.801662
165	195	0.80316
165	5	0.80316
165	196	0.804523
165	4	0.804523
165	197	0.805743
165	3	0.805743
165	198	0.806808
165	2	0.806808
165	199	0.807711
165	1	0.807711
165	200	0.80844
165	0	0.80844
166	101	0.750191
166	99	0.750191
166	102	0.753971
166	98	0.753971
166	103	0.757224
166	97	0.757224
166	104	0.759882
166	96	0.759882
166	105	0.762043
166	95	0.762043
166	106	0.763807
166	94	0.763807
166	107	0.765278
166	93	0.765278
166	108	0.766556
166	92	0.766556
166	109	0.767743
166	91	0.767743
166	110	0.768815
166	90	0.768815
166	111	0.769658
166	89	0.769658
166	112	0.77031
166	88	0.77031
166	113	0.770814
166	87	0.770814
166	114	0.771211
166	86	0.771211
166	115	0.771542
166	85	0.771542
166	116	0.771799
166	84	0.771799
166	117	0.771927
166	83	0.771927
166	118	0.771949
166	82	0.771949
166	119	0.77189
166	81	0.77189
166	120	0.771774
166	80	0.771774
166	121	0.771625
166	79	0.771625
166	122	0.771472
166	78	0.771472
166	123	0.771314
166	77	0.771314
166	124	0.771113
166	76	0.771113
166	125	0.77083
166	75	0.77083
166	126	0.770427
166	74	0.770427
166	127	0.769863
166	73	0.769863
166	128	0.769107
166	72	0.769107
166	129	0.768172
166	71	0.768172
166	130	0.767095
166	70	0.767095
166	131	0.765915
166	69	0.765915
166	132	0.764667
166	68	0.764667
166	133	0.76339
166	67	0.76339
166	134	0.762067
166	66	0.762067
166	135	0.760585
166	65	0.760585
166	136	0.759018
166	64	0.759018
166	137	0.757451
166	63	0.757451
166	138	0.755973
166	62	0.755973
166	139	0.754669
166	61	0.754669
166	140	0.753614
166	60	0.753614
166	141	0.752772
166	59	0.752772
166	142	0.752077
166	58	0.752077
166	143	0.751466
166	57	0.751466
166	144	0.750873
166	56	0.750873
166	145	0.750234
166	55	0.750234
166	146	0.749522
166	54	0.749522
166	147	0.748862
166	53	0.748862
166	148	0.74822
166	52	0.74822
166	149	0.747539
166	51	0.747539
166	150	0.746758
166	50	0.746758
166	151	0.745821
166	49	0.745821
166	152	0.74466
166	48	0.74466
166	153	0.743234
166	47	0.743234
166	154	0.741627
166	46	0.741627
166	155	0.739938
166	45	0.739938
166	156	0.738267
166	44	0.738267
166	157	0.736713
166	43	0.736713
166	158	0.735349
166	42	0.735349
166	159	0.734034
166	41	0.734034
166	160	0.732766
166	40	0.732766
166	161	0.731589
166	39	0.731589
166	162	0.730547
166	38	0.730547
166	163	0.729682
166	37	0.729682
166	164	0.72901
166	36	0.72901
166	165	0.728281
166	35	0.728281
166	166	0.727587
166	34	0.727587
166	167	0.727121
166	33	0.727121
166	168	0.727077
166	32	0.727077
166	169	0.727648
166	31	0.727648
166	170	0.72903
166	30	0.72903
166	171	0.731318
166	29	0.731318
166	172	0.734323
166	28	0.734323
166	173	0.737817
166	27	0.737817
166	174	0.741569
166	26	0.741569
166	175	0.745348
166	25	0.745348
166	176	0.748943
166	24	0.748943
166	177	0.752592
166	23	0.752592
166	178	0.756387
166	22	0.756387
166	179	0.760254
166	21	0.760254
166	180	0.764118
166	20	0.764118
166	181	0.767906
166	19	0.767906
166	182	0.771549
166	18	0.771549
166	183	0.775167
166	17	0.775167
166	184	0.778787
166	16	0.778787
166	185	0.782333
166	15	0.782333
166	186	0.785731
166	14	0.785731
166	187	0.788905
166	13	0.788905
166	188	0.791781
166	12	0.791781
166	189	0.794369
166	11	0.794369
166	190	0.79672
166	10	0.79672
166	191	0.798861
166	9	0.798861
166	192	0.800817
166	8	0.800817
166	193	0.802614
166	7	0.802614
166	194	0.804278
166	6	0.804278
166	195	0.805799
166	5	0.805799
166	196	0.807156
166	4	0.807156
166	197	0.808353
166	3	0.808353
166	198	0.809391
166	2	0.809391
166	199	0.810272
166	1	0.810272
166	200	0.810999
166	0	0.810999
167	101	0.749083
167	99	0.749083
167	102	0.752824
167	98	0.752824
167	103	0.756064
167	97	0.756064
167	104	0.758739
167	96	0.758739
167	105	0.760949
167	95	0.760949
167	106	0.762794
167	94	0.762794
167	107	0.764371
167	93	0.764371
167	108	0.765778
167	92	0.765778
167	109	0.767115
167	91	0.767115
167	110	0.768359
167	90	0.768359
167	111	0.769402
167	89	0.769402
167	112	0.770278
167	88	0.770278
167	113	0.771024
167	87	0.771024
167	114	0.771678
167	86	0.771678
167	115	0.772276
167	85	0.772276
167	116	0.772817
167	84	0.772817
167	117	0.773257
167	83	0.773257
167	118	0.773608
167	82	0.773608
167	119	0.77388
167	81	0.77388
167	120	0.774086
167	80	0.774086
167	121	0.774237
167	79	0.774237
167	122	0.774359
167	78	0.774359
167	123	0.774465
167	77	0.774465
167	124	0.774516
167	76	0.774516
167	125	0.774471
167	75	0.774471
167	126	0.774293
167	74	0.774293
167	127	0.773939
167	73	0.773939
167	128	0.773379
167	72	0.773379
167	129	0.772633
167	71	0.772633
167	130	0.771733
167	70	0.771733
167	131	0.77071
167	69	0.77071
167	132	0.769597
167	68	0.769597
167	133	0.768424
167	67	0.768424
167	134	0.767171
167	66	0.767171
167	135	0.765726
167	65	0.765726
167	136	0.764167
167	64	0.764167
167	137	0.762587
167	63	0.762587
167	138	0.761079
167	62	0.761079
167	139	0.759735
167	61	0.759735
167	140	0.758631
167	60	0.758631
167	141	0.757727
167	59	0.757727
167	142	0.756956
167	58	0.756956
167	143	0.756253
167	57	0.756253
167	144	0.755554
167	56	0.755554
167	145	0.754795
167	55	0.754795
167	146	0.753945
167	54	0.753945
167	147	0.753123
167	53	0.753123
167	148	0.752303
167	52	0.752303
167	149	0.75143
167	51	0.75143
167	150	0.750453
167	50	0.750453
167	151	0.749318
167	49	0.749318
167	152	0.747965
167	48	0.747965
167	153	0.746343
167	47	0.746343
167	154	0.744535
167	46	0.744535
167	155	0.742644
167	45	0.742644
167	156	0.740771
167	44	0.740771
167	157	0.739017
167	43	0.739017
167	158	0.737455
167	42	0.737455
167	159	0.735927
167	41	0.735927
167	160	0.73444
167	40	0.73444
167	161	0.733051
167	39	0.733051
167	162	0.731815
167	38	0.731815
167	163	0.730789
167	37	0.730789
167	164	0.729999
167	36	0.729999
167	165	0.729197
167	35	0.729197
167	166	0.728462
167	34	0.728462
167	167	0.72798
167	33	0.72798
167	168	0.727933
167	32	0.727933
167	169	0.728508
167	31	0.728508
167	170	0.729889
167	30	0.729889
167	171	0.732174
167	29	0.732174
