153	150	2.73363
153	50	2.73363
153	151	2.73017
153	49	2.73017
153	152	2.72909
153	48	2.72909
153	153	2.73076
153	47	2.73076
153	154	2.73455
153	46	2.73455
153	155	2.73976
153	45	2.73976
153	156	2.74565
153	44	2.74565
153	157	2.7515
153	43	2.7515
153	158	2.7568
153	42	2.7568
153	159	2.76268
153	41	2.76268
153	160	2.76908
153	40	2.76908
153	161	2.7756
153	39	2.7756
153	162	2.78183
153	38	2.78183
153	163	2.78734
153	37	2.78734
153	164	2.79185
153	36	2.79185
153	165	2.79623
153	35	2.79623
153	166	2.80037
153	34	2.80037
153	167	2.8038
153	33	2.8038
153	168	2.80604
153	32	2.80604
153	169	2.80662
153	31	2.80662
153	170	2.80505
153	30	2.80505
153	171	2.80092
153	29	2.80092
153	172	2.79477
153	28	2.79477
153	173	2.78731
153	27	2.78731
153	174	2.77928
153	26	2.77928
153	175	2.77138
153	25	2.77138
153	176	2.76428
153	24	2.76428
153	177	2.75721
153	23	2.75721
153	178	2.74987
153	22	2.74987
153	179	2.74255
153	21	2.74255
153	180	2.7355
153	20	2.7355
153	181	2.72899
153	19	2.72899
153	182	2.72326
153	18	2.72326
153	183	2.71809
153	17	2.71809
153	184	2.71333
153	16	2.71333
153	185	2.70908
153	15	2.70908
153	186	2.7054
153	14	2.7054
153	187	2.70238
153	13	2.70238
153	188	2.7001
153	12	2.7001
153	189	2.69883
153	11	2.69883
153	190	2.69849
153	10	2.69849
153	191	2.69876
153	9	2.69876
153	192	2.69934
153	8	2.69934
153	193	2.69994
153	7	2.69994
153	194	2.70025
153	6	2.70025
153	195	2.70043
153	5	2.70043
153	196	2.70069
153	4	2.70069
153	197	2.70099
153	3	2.70099
153	198	2.70127
153	2	2.70127
153	199	2.70147
153	1	2.70147
153	200	2.70155
153	0	2.70155
154	101	2.69298
154	99	2.69298
154	102	2.69331
154	98	2.69331
154	103	2.69393
154	97	2.69393
154	104	2.69464
154	96	2.69464
154	105	2.69537
154	95	2.69537
154	106	2.69639
154	94	2.69639
154	107	2.69797
154	93	2.69797
154	108	2.70038
154	92	2.70038
154	109	2.7039
154	91	2.7039
154	110	2.70863
154	90	2.70863
154	111	2.71437
154	89	2.71437
154	112	2.72098
154	88	2.72098
154	113	2.72831
154	87	2.72831
154	114	2.73623
154	86	2.73623
154	115	2.74459
154	85	2.74459
154	116	2.75342
154	84	2.75342
154	117	2.76288
154	83	2.76288
154	118	2.77292
154	82	2.77292
154	119	2.78347
154	81	2.78347
154	120	2.79445
154	80	2.79445
154	121	2.8058
154	79	2.8058
154	122	2.81807
154	78	2.81807
154	123	2.83202
154	77	2.83202
154	124	2.84664
154	76	2.84664
154	125	2.86086
154	75	2.86086
154	126	2.87361
154	74	2.87361
154	127	2.88381
154	73	2.88381
154	128	2.89104
154	72	2.89104
154	129	2.89649
154	71	2.89649
154	130	2.9002
154	70	2.9002
154	131	2.90214
154	69	2.90214
154	132	2.90229
154	68	2.90229
154	133	2.90063
154	67	2.90063
154	134	2.89691
154	66	2.89691
154	135	2.89068
154	65	2.89068
154	136	2.88245
154	64	2.88245
154	137	2.87279
154	63	2.87279
154	138	2.86227
154	62	2.86227
154	139	2.85146
154	61	2.85146
154	140	2.84044
154	60	2.84044
154	141	2.82785
154	59	2.82785
154	142	2.81429
154	58	2.81429
154	143	2.80055
154	57	2.80055
154	144	2.78743
154	56	2.78743
154	145	2.77575
154	55	2.77575
154	146	2.76594
154	54	2.76594
154	147	2.75679
154	53	2.75679
154	148	2.74843
154	52	2.74843
154	149	2.74126
154	51	2.74126
154	150	2.73563
154	50	2.73563
154	151	2.73192
154	49	2.73192
154	152	2.73059
154	48	2.73059
154	153	2.73201
154	47	2.73201
154	154	2.73555
154	46	2.73555
154	155	2.74049
154	45	2.74049
154	156	2.74609
154	44	2.74609
154	157	2.75159
154	43	2.75159
154	158	2.75648
154	42	2.75648
154	159	2.76187
154	41	2.76187
154	160	2.76774
154	40	2.76774
154	161	2.77369
154	39	2.77369
154	162	2.77932
154	38	2.77932
154	163	2.78424
154	37	2.78424
154	164	2.78817
154	36	2.78817
154	165	2.79193
154	35	2.79193
154	166	2.79542
154	34	2.79542
154	167	2.7982
154	33	2.7982
154	168	2.79982
154	32	2.79982
154	169	2.79983
154	31	2.79983
154	170	2.79776
154	30	2.79776
154	171	2.79317
154	29	2.79317
154	172	2.7866
154	28	2.7866
154	173	2.77877
154	27	2.77877
154	174	2.77041
154	26	2.77041
154	175	2.76226
154	25	2.76226
154	176	2.75498
154	24	2.75498
154	177	2.74777
154	23	2.74777
154	178	2.74035
154	22	2.74035
154	179	2.73301
154	21	2.73301
154	180	2.72603
154	20	2.72603
154	181	2.71968
154	19	2.71968
154	182	2.71425
154	18	2.71425
154	183	2.70948
154	17	2.70948
154	184	2.70523
154	16	2.70523
154	185	2.70158
154	15	2.70158
154	186	2.6986
154	14	2.6986
154	187	2.69637
154	13	2.69637
154	188	2.69496
154	12	2.69496
154	189	2.6947
154	11	2.6947
154	190	2.69549
154	10	2.69549
154	191	2.69698
154	9	2.69698
154	192	2.69882
154	8	2.69882
154	193	2.70065
154	7	2.70065
154	194	2.70212
154	6	2.70212
154	195	2.70356
154	5	2.70356
154	196	2.70522
154	4	2.70522
154	197	2.70689
154	3	2.70689
154	198	2.70836
154	2	2.70836
154	199	2.7094
154	1	2.7094
154	200	2.7098
154	0	2.7098
155	101	2.70015
155	99	2.70015
155	102	2.70057
155	98	2.70057
155	103	2.70143
155	97	2.70143
155	104	2.70259
155	96	2.70259
155	105	2.70397
155	95	2.70397
155	106	2.70578
155	94	2.70578
155	107	2.70822
155	93	2.70822
155	108	2.71148
155	92	2.71148
155	109	2.71577
155	91	2.71577
155	110	2.72121
155	90	2.72121
155	111	2.72768
155	89	2.72768
155	112	2.73501
155	88	2.73501
155	113	2.74302
155	87	2.74302
155	114	2.75155
155	86	2.75155
155	115	2.76041
155	85	2.76041
155	116	2.76965
155	84	2.76965
155	117	2.77953
155	83	2.77953
155	118	2.78992
155	82	2.78992
155	119	2.80069
155	81	2.80069
155	120	2.81171
155	80	2.81171
155	121	2.82283
155	79	2.82283
155	122	2.83455
155	78	2.83455
155	123	2.84761
155	77	2.84761
155	124	2.86112
155	76	2.86112
155	125	2.87411
155	75	2.87411
155	126	2.88564
155	74	2.88564
155	127	2.89475
155	73	2.89475
155	128	2.90106
155	72	2.90106
155	129	2.90563
155	71	2.90563
155	130	2.90849
155	70	2.90849
155	131	2.90964
155	69	2.90964
155	132	2.90905
155	68	2.90905
155	133	2.9067
155	67	2.9067
155	134	2.90236
155	66	2.90236
155	135	2.89559
155	65	2.89559
155	136	2.88686
155	64	2.88686
155	137	2.87677
155	63	2.87677
155	138	2.86586
155	62	2.86586
155	139	2.8547
155	61	2.8547
155	140	2.84336
155	60	2.84336
155	141	2.83053
155	59	2.83053
155	142	2.81678
155	58	2.81678
155	143	2.80288
155	57	2.80288
155	144	2.78962
155	56	2.78962
155	145	2.77779
155	55	2.77779
155	146	2.76782
155	54	2.76782
155	147	2.75852
155	53	2.75852
155	148	2.75004
155	52	2.75004
155	149	2.74273
155	51	2.74273
155	150	2.73695
155	50	2.73695
155	151	2.73307
155	49	2.73307
155	152	2.73153
155	48	2.73153
155	153	2.73272
155	47	2.73272
155	154	2.73603
155	46	2.73603
155	155	2.74071
155	45	2.74071
155	156	2.74599
155	44	2.74599
155	157	2.75112
155	43	2.75112
155	158	2.75555
155	42	2.75555
155	159	2.7604
155	41	2.7604
155	160	2.76565
155	40	2.76565
155	161	2.77093
155	39	2.77093
155	162	2.77588
155	38	2.77588
155	163	2.78011
155	37	2.78011
155	164	2.78336
155	36	2.78336
155	165	2.7864
155	35	2.7864
155	166	2.78913
155	34	2.78913
155	167	2.79115
155	33	2.79115
155	168	2.79206
155	32	2.79206
155	169	2.79145
155	31	2.79145
155	170	2.78888
155	30	2.78888
155	171	2.7839
155	29	2.7839
155	172	2.777
155	28	2.777
155	173	2.76892
155	27	2.76892
155	174	2.76039
155	26	2.76039
155	175	2.75212
155	25	2.75212
155	176	2.74479
155	24	2.74479
155	177	2.73756
155	23	2.73756
155	178	2.73017
155	22	2.73017
155	179	2.72293
155	21	2.72293
155	180	2.71615
155	20	2.71615
155	181	2.71015
155	19	2.71015
155	182	2.70523
155	18	2.70523
155	183	2.70118
155	17	2.70118
155	184	2.69782
155	16	2.69782
155	185	2.69518
155	15	2.69518
155	186	2.69329
155	14	2.69329
155	187	2.69217
155	13	2.69217
155	188	2.69185
155	12	2.69185
155	189	2.69271
155	11	2.69271
155	190	2.69467
155	10	2.69467
155	191	2.69736
155	9	2.69736
155	192	2.70041
155	8	2.70041
155	193	2.70344
155	7	2.70344
155	194	2.70607
155	6	2.70607
155	195	2.70881
155	5	2.70881
155	196	2.71193
155	4	2.71193
155	197	2.71505
155	3	2.71505
155	198	2.71777
155	2	2.71777
155	199	2.7197
155	1	2.7197
155	200	2.72044
155	0	2.72044
156	101	2.70805
156	99	2.70805
156	102	2.70858
156	98	2.70858
156	103	2.70971
156	97	2.70971
156	104	2.71137
156	96	2.71137
156	105	2.71351
156	95	2.71351
156	106	2.71622
156	94	2.71622
156	107	2.71963
156	93	2.71963
156	108	2.72381
156	92	2.72381
156	109	2.72888
156	91	2.72888
156	110	2.73497
156	90	2.73497
156	111	2.74207
156	89	2.74207
156	112	2.74998
156	88	2.74998
156	113	2.7585
156	87	2.7585
156	114	2.76745
156	86	2.76745
156	115	2.77662
156	85	2.77662
156	116	2.7861
156	84	2.7861
156	117	2.7962
156	83	2.7962
156	118	2.80673
156	82	2.80673
156	119	2.81749
156	81	2.81749
156	120	2.8283
156	80	2.8283
156	121	2.83895
156	79	2.83895
156	122	2.84982
156	78	2.84982
156	123	2.86164
156	77	2.86164
156	124	2.87365
156	76	2.87365
156	125	2.88505
156	75	2.88505
156	126	2.89503
156	74	2.89503
156	127	2.90279
156	73	2.90279
156	128	2.90802
156	72	2.90802
156	129	2.91159
156	71	2.91159
156	130	2.91355
156	70	2.91355
156	131	2.91388
156	69	2.91388
156	132	2.91256
156	68	2.91256
156	133	2.90959
156	67	2.90959
156	134	2.90474
156	66	2.90474
156	135	2.89759
156	65	2.89759
156	136	2.88859
156	64	2.88859
156	137	2.8783
156	63	2.8783
156	138	2.86723
156	62	2.86723
156	139	2.85594
156	61	2.85594
156	140	2.84447
156	60	2.84447
156	141	2.83155
156	59	2.83155
156	142	2.81776
156	58	2.81776
156	143	2.80384
156	57	2.80384
156	144	2.79056
156	56	2.79056
156	145	2.7787
156	55	2.7787
156	146	2.76866
156	54	2.76866
156	147	2.75931
156	53	2.75931
156	148	2.75077
156	52	2.75077
156	149	2.74338
156	51	2.74338
156	150	2.73751
156	50	2.73751
156	151	2.73349
156	49	2.73349
156	152	2.73176
156	48	2.73176
156	153	2.73276
156	47	2.73276
156	154	2.73585
156	46	2.73585
156	155	2.74026
156	45	2.74026
156	156	2.74522
156	44	2.74522
156	157	2.74997
156	43	2.74997
156	158	2.75392
156	42	2.75392
156	159	2.75819
156	41	2.75819
156	160	2.76279
156	40	2.76279
156	161	2.76737
156	39	2.76737
156	162	2.77159
156	38	2.77159
156	163	2.7751
156	37	2.7751
156	164	2.77764
156	36	2.77764
156	165	2.77989
156	35	2.77989
156	166	2.7818
156	34	2.7818
156	167	2.783
156	33	2.783
156	168	2.78317
156	32	2.78317
156	169	2.78194
156	31	2.78194
156	170	2.77895
156	30	2.77895
156	171	2.7737
156	29	2.7737
156	172	2.76666
156	28	2.76666
156	173	2.75855
156	27	2.75855
156	174	2.75005
156	26	2.75005
156	175	2.74189
156	25	2.74189
156	176	2.7347
156	24	2.7347
156	177	2.72762
156	23	2.72762
156	178	2.7204
156	22	2.7204
156	179	2.71341
156	21	2.71341
156	180	2.70699
156	20	2.70699
156	181	2.70149
156	19	2.70149
156	182	2.69724
156	18	2.69724
156	183	2.69408
156	17	2.69408
156	184	2.69181
156	16	2.69181
156	185	2.69037
156	15	2.69037
156	186	2.68974
156	14	2.68974
156	187	2.68986
156	13	2.68986
156	188	2.69071
156	12	2.69071
156	189	2.69268
156	11	2.69268
156	190	2.69575
156	10	2.69575
156	191	2.69955
156	9	2.69955
156	192	2.7037
156	8	2.7037
156	193	2.70783
156	7	2.70783
156	194	2.71156
156	6	2.71156
156	195	2.71553
156	5	2.71553
156	196	2.72004
156	4	2.72004
156	197	2.72454
156	3	2.72454
156	198	2.72845
156	2	2.72845
156	199	2.73123
156	1	2.73123
156	200	2.7323
156	0	2.7323
157	101	2.71724
157	99	2.71724
157	102	2.71786
157	98	2.71786
157	103	2.71924
157	97	2.71924
157	104	2.72137
157	96	2.72137
157	105	2.72422
157	95	2.72422
157	106	2.7278
157	94	2.7278
157	107	2.7321
157	93	2.7321
157	108	2.73712
157	92	2.73712
157	109	2.74286
157	91	2.74286
157	110	2.74946
157	90	2.74946
157	111	2.757
157	89	2.757
157	112	2.76529
157	88	2.76529
157	113	2.77411
157	87	2.77411
157	114	2.78326
157	86	2.78326
157	115	2.79252
157	85	2.79252
157	116	2.80202
157	84	2.80202
157	117	2.8121
157	83	2.8121
157	118	2.82252
157	82	2.82252
157	119	2.83303
157	81	2.83303
157	120	2.84338
157	80	2.84338
157	121	2.85333
157	79	2.85333
157	122	2.86315
157	78	2.86315
157	123	2.8735
157	77	2.8735
157	124	2.8838
157	76	2.8838
157	125	2.89341
157	75	2.89341
157	126	2.90168
157	74	2.90168
157	127	2.90797
157	73	2.90797
157	128	2.91203
157	72	2.91203
157	129	2.91457
157	71	2.91457
157	130	2.91562
157	70	2.91562
157	131	2.91516
157	69	2.91516
157	132	2.91318
157	68	2.91318
157	133	2.90966
157	67	2.90966
157	134	2.90441
157	66	2.90441
157	135	2.89704
157	65	2.89704
157	136	2.88798
157	64	2.88798
157	137	2.8777
157	63	2.8777
157	138	2.86669
157	62	2.86669
157	139	2.85544
157	61	2.85544
157	140	2.84398
157	60	2.84398
157	141	2.83111
157	59	2.83111
157	142	2.81738
157	58	2.81738
157	143	2.80355
157	57	2.80355
157	144	2.79035
157	56	2.79035
157	145	2.77852
157	55	2.77852
157	146	2.76849
157	54	2.76849
157	147	2.75913
157	53	2.75913
157	148	2.75057
157	52	2.75057
157	149	2.74314
157	51	2.74314
157	150	2.73719
157	50	2.73719
157	151	2.73306
157	49	2.73306
157	152	2.73116
157	48	2.73116
157	153	2.73197
157	47	2.73197
157	154	2.73484
157	46	2.73484
157	155	2.739
157	45	2.739
157	156	2.74364
157	44	2.74364
157	157	2.748
157	43	2.748
157	158	2.75149
157	42	2.75149
157	159	2.7552
157	41	2.7552
157	160	2.75915
157	40	2.75915
157	161	2.76304
157	39	2.76304
157	162	2.76654
157	38	2.76654
157	163	2.76933
157	37	2.76933
157	164	2.77118
157	36	2.77118
157	165	2.77265
157	35	2.77265
157	166	2.77372
157	34	2.77372
157	167	2.77411
157	33	2.77411
157	168	2.77355
157	32	2.77355
157	169	2.77177
157	31	2.77177
157	170	2.76848
157	30	2.76848
157	171	2.76317
157	29	2.76317
157	172	2.75627
157	28	2.75627
157	173	2.74842
157	27	2.74842
157	174	2.74027
157	26	2.74027
157	175	2.7325
157	25	2.7325
157	176	2.72567
157	24	2.72567
157	177	2.71895
157	23	2.71895
157	178	2.71212
157	22	2.71212
157	179	2.70558
157	21	2.70558
157	180	2.69968
157	20	2.69968
157	181	2.6948
157	19	2.6948
157	182	2.69131
157	18	2.69131
157	183	2.68909
157	17	2.68909
157	184	2.68791
157	16	2.68791
157	185	2.68765
157	15	2.68765
157	186	2.68823
157	14	2.68823
157	187	2.68953
157	13	2.68953
157	188	2.69146
157	12	2.69146
157	189	2.69444
157	11	2.69444
157	190	2.69848
157	10	2.69848
157	191	2.70323
157	9	2.70323
157	192	2.70832
157	8	2.70832
157	193	2.71337
157	7	2.71337
157	194	2.71803
157	6	2.71803
157	195	2.72305
157	5	2.72305
157	196	2.72875
157	4	2.72875
157	197	2.73441
157	3	2.73441
157	198	2.73934
157	2	2.73934
157	199	2.74284
157	1	2.74284
157	200	2.74419
157	0	2.74419
158	101	2.72826
158	99	2.72826
158	102	2.72894
158	98	2.72894
158	103	2.73049
158	97	2.73049
158	104	2.73296
158	96	2.73296
158	105	2.73636
158	95	2.73636
158	106	2.74059
158	94	2.74059
158	107	2.74556
158	93	2.74556
158	108	2.75117
158	92	2.75117
158	109	2.75734
158	91	2.75734
158	110	2.76421
158	90	2.76421
158	111	2.77195
158	89	2.77195
158	112	2.78036
158	88	2.78036
158	113	2.78921
158	87	2.78921
158	114	2.7983
158	86	2.7983
158	115	2.80739
158	85	2.80739
158	116	2.81665
158	84	2.81665
158	117	2.82643
158	83	2.82643
158	118	2.83646
158	82	2.83646
158	119	2.84645
158	81	2.84645
158	120	2.85612
158	80	2.85612
158	121	2.86518
158	79	2.86518
158	122	2.8738
158	78	2.8738
158	123	2.8826
158	77	2.8826
158	124	2.89114
158	76	2.89114
158	125	2.89892
158	75	2.89892
158	126	2.90546
158	74	2.90546
158	127	2.91029
158	73	2.91029
158	128	2.91321
158	72	2.91321
158	129	2.91476
158	71	2.91476
158	130	2.91495
158	70	2.91495
158	131	2.91377
158	69	2.91377
158	132	2.91121
158	68	2.91121
158	133	2.90726
158	67	2.90726
158	134	2.90174
158	66	2.90174
158	135	2.89431
158	65	2.89431
158	136	2.88535
158	64	2.88535
158	137	2.87528
158	63	2.87528
158	138	2.86451
158	62	2.86451
158	139	2.85345
158	61	2.85345
158	140	2.84212
158	60	2.84212
158	141	2.82939
158	59	2.82939
158	142	2.81582
158	58	2.81582
158	143	2.80214
158	57	2.80214
158	144	2.78906
158	56	2.78906
158	145	2.77732
158	55	2.77732
158	146	2.76733
158	54	2.76733
158	147	2.75798
158	53	2.75798
158	148	2.74941
158	52	2.74941
158	149	2.74193
158	51	2.74193
158	150	2.7359
158	50	2.7359
158	151	2.73165
158	49	2.73165
158	152	2.7296
158	48	2.7296
158	153	2.73022
158	47	2.73022
158	154	2.73287
158	46	2.73287
158	155	2.73677
158	45	2.73677
158	156	2.74111
158	44	2.74111
158	157	2.7451
158	43	2.7451
158	158	2.74816
158	42	2.74816
158	159	2.75134
158	41	2.75134
158	160	2.75471
158	40	2.75471
158	161	2.75796
158	39	2.75796
158	162	2.76081
158	38	2.76081
158	163	2.76296
158	37	2.76296
158	164	2.76418
158	36	2.76418
158	165	2.76492
158	35	2.76492
158	166	2.76519
158	34	2.76519
158	167	2.76481
158	33	2.76481
158	168	2.76361
158	32	2.76361
158	169	2.76141
158	31	2.76141
158	170	2.75802
158	30	2.75802
158	171	2.75294
158	29	2.75294
158	172	2.74651
158	28	2.74651
158	173	2.73931
158	27	2.73931
158	174	2.7319
158	26	2.7319
158	175	2.72485
158	25	2.72485
158	176	2.71868
158	24	2.71868
158	177	2.71258
158	23	2.71258
158	178	2.7064
158	22	2.7064
158	179	2.70052
158	21	2.70052
158	180	2.69532
158	20	2.69532
158	181	2.69118
158	19	2.69118
158	182	2.68846
158	18	2.68846
158	183	2.6871
158	17	2.6871
158	184	2.68683
158	16	2.68683
158	185	2.68753
158	15	2.68753
158	186	2.68905
158	14	2.68905
158	187	2.69126
158	13	2.69126
158	188	2.69404
158	12	2.69404
158	189	2.6978
158	11	2.6978
158	190	2.7026
158	10	2.7026
158	191	2.70807
158	9	2.70807
158	192	2.71386
158	8	2.71386
158	193	2.7196
158	7	2.7196
158	194	2.72493
158	6	2.72493
158	195	2.73072
158	5	2.73072
158	196	2.73726
158	4	2.73726
158	197	2.74374
158	3	2.74374
158	198	2.74938
158	2	2.74938
158	199	2.75338
158	1	2.75338
158	200	2.75494
158	0	2.75494
159	101	2.7418
159	99	2.7418
159	102	2.7425
159	98	2.7425
159	103	2.74413
159	97	2.74413
159	104	2.74682
159	96	2.74682
159	105	2.75059
159	95	2.75059
159	106	2.75526
159	94	2.75526
159	107	2.76066
159	93	2.76066
159	108	2.76661
159	92	2.76661
159	109	2.77294
159	91	2.77294
159	110	2.77979
159	90	2.77979
159	111	2.78743
159	89	2.78743
159	112	2.79562
159	88	2.79562
159	113	2.80417
159	87	2.80417
159	114	2.81285
159	86	2.81285
159	115	2.82144
159	85	2.82144
159	116	2.83009
159	84	2.83009
159	117	2.8392
159	83	2.8392
159	118	2.84847
159	82	2.84847
159	119	2.85758
159	81	2.85758
159	120	2.86623
159	80	2.86623
159	121	2.87411
159	79	2.87411
159	122	2.88132
159	78	2.88132
159	123	2.88838
159	77	2.88838
159	124	2.89499
159	76	2.89499
159	125	2.90083
159	75	2.90083
159	126	2.90558
159	74	2.90558
159	127	2.90889
159	73	2.90889
159	128	2.91065
159	72	2.91065
159	129	2.91122
159	71	2.91122
159	130	2.91061
159	70	2.91061
159	131	2.9088
159	69	2.9088
159	132	2.90579
159	68	2.90579
159	133	2.90154
159	67	2.90154
159	134	2.89592
159	66	2.89592
159	135	2.88868
159	65	2.88868
159	136	2.88011
159	64	2.88011
159	137	2.87052
159	63	2.87052
159	138	2.86025
159	62	2.86025
159	139	2.84962
159	61	2.84962
159	140	2.83858
159	60	2.83858
159	141	2.82612
159	59	2.82612
159	142	2.8128
159	58	2.8128
159	143	2.79934
159	57	2.79934
159	144	2.78645
159	56	2.78645
159	145	2.77485
159	55	2.77485
159	146	2.76492
159	54	2.76492
159	147	2.7556
159	53	2.7556
159	148	2.747
159	52	2.747
159	149	2.73946
159	51	2.73946
159	150	2.73332
159	50	2.73332
159	151	2.72894
159	49	2.72894
159	152	2.72673
159	48	2.72673
159	153	2.72717
159	47	2.72717
159	154	2.72962
159	46	2.72962
159	155	2.73328
159	45	2.73328
159	156	2.73733
159	44	2.73733
159	157	2.74098
159	43	2.74098
159	158	2.74363
159	42	2.74363
159	159	2.74633
159	41	2.74633
159	160	2.74914
159	40	2.74914
159	161	2.7518
159	39	2.7518
159	162	2.75403
159	38	2.75403
159	163	2.75557
159	37	2.75557
159	164	2.75619
159	36	2.75619
159	165	2.75616
159	35	2.75616
159	166	2.75557
159	34	2.75557
159	167	2.75438
159	33	2.75438
159	168	2.75254
159	32	2.75254
159	169	2.75002
159	31	2.75002
159	170	2.74674
159	30	2.74674
159	171	2.74226
159	29	2.74226
159	172	2.7368
159	28	2.7368
159	173	2.73079
159	27	2.73079
159	174	2.72466
159	26	2.72466
159	175	2.71884
159	25	2.71884
159	176	2.71373
159	24	2.71373
159	177	2.70863
159	23	2.70863
159	178	2.70344
159	22	2.70344
159	179	2.69854
159	21	2.69854
159	180	2.69429
159	20	2.69429
159	181	2.69105
159	19	2.69105
159	182	2.68918
159	18	2.68918
159	183	2.68861
159	17	2.68861
159	184	2.68908
159	16	2.68908
159	185	2.69048
159	15	2.69048
159	186	2.69266
159	14	2.69266
159	187	2.6955
159	13	2.6955
159	188	2.69887
159	12	2.69887
159	189	2.70317
159	11	2.70317
159	190	2.70847
159	10	2.70847
159	191	2.71441
159	9	2.71441
159	192	2.72063
159	8	2.72063
159	193	2.72678
159	7	2.72678
159	194	2.73251
159	6	2.73251
159	195	2.73871
159	5	2.73871
159	196	2.74566
159	4	2.74566
159	197	2.75254
159	3	2.75254
159	198	2.75851
159	2	2.75851
159	199	2.76274
159	1	2.76274
159	200	2.7644
159	0	2.7644
160	101	2.75761
160	99	2.75761
160	102	2.75831
160	98	2.75831
160	103	2.75998
160	97	2.75998
160	104	2.76284
160	96	2.76284
160	105	2.76692
160	95	2.76692
160	106	2.77195
160	94	2.77195
160	107	2.77767
160	93	2.77767
160	108	2.78382
160	92	2.78382
160	109	2.79014
160	91	2.79014
160	110	2.79676
160	90	2.79676
160	111	2.80401
160	89	2.80401
160	112	2.81169
160	88	2.81169
160	113	2.8196
160	87	2.8196
160	114	2.82754
160	86	2.82754
160	115	2.83528
160	85	2.83528
160	116	2.843
160	84	2.843
160	117	2.85107
160	83	2.85107
160	118	2.85919
160	82	2.85919
160	119	2.86705
160	81	2.86705
160	120	2.87431
160	80	2.87431
160	121	2.88068
160	79	2.88068
160	122	2.88615
160	78	2.88615
160	123	2.89114
160	77	2.89114
160	124	2.89553
160	76	2.89553
160	125	2.89915
160	75	2.89915
160	126	2.90185
160	74	2.90185
160	127	2.90347
160	73	2.90347
160	128	2.90397
160	72	2.90397
160	129	2.90352
160	71	2.90352
160	130	2.90212
160	70	2.90212
160	131	2.89975
160	69	2.89975
160	132	2.89637
160	68	2.89637
160	133	2.89196
160	67	2.89196
160	134	2.88642
160	66	2.88642
160	135	2.87964
160	65	2.87964
160	136	2.87176
160	64	2.87176
160	137	2.86301
160	63	2.86301
160	138	2.85356
160	62	2.85356
160	139	2.84363
160	61	2.84363
160	140	2.83307
160	60	2.83307
160	141	2.82105
160	59	2.82105
160	142	2.80811
160	58	2.80811
160	143	2.79498
160	57	2.79498
160	144	2.78236
160	56	2.78236
160	145	2.77097
160	55	2.77097
160	146	2.76118
160	54	2.76118
160	147	2.75191
160	53	2.75191
160	148	2.74329
160	52	2.74329
160	149	2.73568
160	51	2.73568
160	150	2.72944
160	50	2.72944
160	151	2.72492
160	49	2.72492
160	152	2.72257
160	48	2.72257
160	153	2.72285
160	47	2.72285
160	154	2.72512
160	46	2.72512
160	155	2.72855
160	45	2.72855
160	156	2.73233
160	44	2.73233
160	157	2.73565
160	43	2.73565
160	158	2.7379
160	42	2.7379
160	159	2.7401
160	41	2.7401
160	160	2.74236
160	40	2.74236
160	161	2.74441
160	39	2.74441
160	162	2.74601
160	38	2.74601
160	163	2.74692
160	37	2.74692
160	164	2.7469
160	36	2.7469
160	165	2.74602
160	35	2.74602
160	166	2.74445
160	34	2.74445
160	167	2.74233
160	33	2.74233
160	168	2.73978
160	32	2.73978
160	169	2.73696
160	31	2.73696
160	170	2.73396
160	30	2.73396
160	171	2.73042
160	29	2.73042
160	172	2.72638
160	28	2.72638
160	173	2.72208
160	27	2.72208
160	174	2.71777
160	26	2.71777
160	175	2.71369
160	25	2.71369
160	176	2.71004
160	24	2.71004
160	177	2.70629
160	23	2.70629
160	178	2.70244
160	22	2.70244
160	179	2.69883
160	21	2.69883
160	180	2.69579
160	20	2.69579
160	181	2.69366
160	19	2.69366
160	182	2.69277
160	18	2.69277
160	183	2.69303
160	17	2.69303
160	184	2.69424
160	16	2.69424
160	185	2.69626
160	15	2.69626
160	186	2.69899
160	14	2.69899
160	187	2.70232
160	13	2.70232
160	188	2.70614
160	12	2.70614
160	189	2.71083
160	11	2.71083
160	190	2.71645
160	10	2.71645
160	191	2.72263
160	9	2.72263
160	192	2.72906
160	8	2.72906
160	193	2.73538
160	7	2.73538
160	194	2.74127
160	6	2.74127
160	195	2.74759
160	5	2.74759
160	196	2.75463
160	4	2.75463
160	197	2.76156
160	3	2.76156
160	198	2.76756
160	2	2.76756
160	199	2.77181
160	1	2.77181
160	200	2.77349
160	0	2.77349
161	101	2.77469
161	99	2.77469
161	102	2.77536
161	98	2.77536
161	103	2.77703
161	97	2.77703
161	104	2.77999
161	96	2.77999
161	105	2.78427
161	95	2.78427
161	106	2.78954
161	94	2.78954
161	107	2.79545
161	93	2.79545
161	108	2.80165
161	92	2.80165
161	109	2.80779
161	91	2.80779
161	110	2.814
161	90	2.814
161	111	2.82069
161	89	2.82069
161	112	2.82766
161	88	2.82766
161	113	2.83473
161	87	2.83473
161	114	2.84171
161	86	2.84171
161	115	2.84841
161	85	2.84841
161	116	2.85498
161	84	2.85498
161	117	2.8618
161	83	2.8618
161	118	2.86855
161	82	2.86855
161	119	2.87492
161	81	2.87492
161	120	2.88061
161	80	2.88061
161	121	2.8853
161	79	2.8853
161	122	2.88888
161	78	2.88888
161	123	2.89169
161	77	2.89169
161	124	2.89374
161	76	2.89374
161	125	2.89506
161	75	2.89506
161	126	2.89566
161	74	2.89566
161	127	2.89555
161	73	2.89555
161	128	2.89476
