155	46	0.16397
155	155	0.157893
155	45	0.157893
155	156	0.151502
155	44	0.151502
155	157	0.144695
155	43	0.144695
155	158	0.137375
155	42	0.137375
155	159	0.129551
155	41	0.129551
155	160	0.121307
155	40	0.121307
155	161	0.112726
155	39	0.112726
155	162	0.103891
155	38	0.103891
155	163	0.0948836
155	37	0.0948836
155	164	0.0857263
155	36	0.0857263
155	165	0.0759138
155	35	0.0759138
155	166	0.065635
155	34	0.065635
155	167	0.0552904
155	33	0.0552904
155	168	0.0452804
155	32	0.0452804
155	169	0.0360054
155	31	0.0360054
155	170	0.027824
155	30	0.027824
155	171	0.0203821
155	29	0.0203821
155	172	0.0135212
155	28	0.0135212
155	173	0.00727572
155	27	0.00727572
155	174	0.00168024
155	26	0.00168024
155	175	-0.00323079
155	25	-0.00323079
155	176	-0.00742114
155	24	-0.00742114
155	177	-0.0108416
155	23	-0.0108416
155	178	-0.0135334
155	22	-0.0135334
155	179	-0.015565
155	21	-0.015565
155	180	-0.0170048
155	20	-0.0170048
155	181	-0.0179212
155	19	-0.0179212
155	182	-0.0183333
155	18	-0.0183333
155	183	-0.0166893
155	17	-0.0166893
155	184	-0.0132865
155	16	-0.0132865
155	185	-0.00958132
155	15	-0.00958132
155	186	-0.00702992
155	14	-0.00702992
155	187	-0.00708863
155	13	-0.00708863
155	188	-0.0112089
155	12	-0.0112089
155	189	-0.0198925
155	11	-0.0198925
155	190	-0.0320423
155	10	-0.0320423
155	191	-0.0464783
155	9	-0.0464783
155	192	-0.0620205
155	8	-0.0620205
155	193	-0.0774889
155	7	-0.0774889
155	194	-0.0917159
155	6	-0.0917159
155	195	-0.107118
155	5	-0.107118
155	196	-0.124653
155	4	-0.124653
155	197	-0.142121
155	3	-0.142121
155	198	-0.157323
155	2	-0.157323
155	199	-0.16806
155	1	-0.16806
155	200	-0.172132
155	0	-0.172132
156	101	-0.523222
156	99	-0.523222
156	102	-0.517694
156	98	-0.517694
156	103	-0.50842
156	97	-0.50842
156	104	-0.494466
156	96	-0.494466
156	105	-0.475543
156	95	-0.475543
156	106	-0.452821
156	94	-0.452821
156	107	-0.42747
156	93	-0.42747
156	108	-0.400661
156	92	-0.400661
156	109	-0.373566
156	91	-0.373566
156	110	-0.345727
156	90	-0.345727
156	111	-0.315738
156	89	-0.315738
156	112	-0.284295
156	88	-0.284295
156	113	-0.25211
156	87	-0.25211
156	114	-0.219893
156	86	-0.219893
156	115	-0.188357
156	85	-0.188357
156	116	-0.157347
156	84	-0.157347
156	117	-0.125909
156	83	-0.125909
156	118	-0.0944567
156	82	-0.0944567
156	119	-0.0634327
156	81	-0.0634327
156	120	-0.0332781
156	80	-0.0332781
156	121	-0.00443427
156	79	-0.00443427
156	122	0.0233002
156	78	0.0233002
156	123	0.0507787
156	77	0.0507787
156	124	0.0774439
156	76	0.0774439
156	125	0.10269
156	75	0.10269
156	126	0.125913
156	74	0.125913
156	127	0.146506
156	73	0.146506
156	128	0.164174
156	72	0.164174
156	129	0.179486
156	71	0.179486
156	130	0.19259
156	70	0.19259
156	131	0.203594
156	69	0.203594
156	132	0.212611
156	68	0.212611
156	133	0.219752
156	67	0.219752
156	134	0.224793
156	66	0.224793
156	135	0.227033
156	65	0.227033
156	136	0.227073
156	64	0.227073
156	137	0.225611
156	63	0.225611
156	138	0.223343
156	62	0.223343
156	139	0.220968
156	61	0.220968
156	140	0.218841
156	60	0.218841
156	141	0.216063
156	59	0.216063
156	142	0.21267
156	58	0.21267
156	143	0.208831
156	57	0.208831
156	144	0.204714
156	56	0.204714
156	145	0.200487
156	55	0.200487
156	146	0.196266
156	54	0.196266
156	147	0.191886
156	53	0.191886
156	148	0.187306
156	52	0.187306
156	149	0.182515
156	51	0.182515
156	150	0.177503
156	50	0.177503
156	151	0.172258
156	49	0.172258
156	152	0.166786
156	48	0.166786
156	153	0.161166
156	47	0.161166
156	154	0.155354
156	46	0.155354
156	155	0.149284
156	45	0.149284
156	156	0.142891
156	44	0.142891
156	157	0.136107
156	43	0.136107
156	158	0.12886
156	42	0.12886
156	159	0.121092
156	41	0.121092
156	160	0.112895
156	40	0.112895
156	161	0.104383
156	39	0.104383
156	162	0.0956716
156	38	0.0956716
156	163	0.0868754
156	37	0.0868754
156	164	0.0780422
156	36	0.0780422
156	165	0.0686356
156	35	0.0686356
156	166	0.0588345
156	34	0.0588345
156	167	0.0490433
156	33	0.0490433
156	168	0.039666
156	32	0.039666
156	169	0.0311068
156	31	0.0311068
156	170	0.0237328
156	30	0.0237328
156	171	0.0172531
156	29	0.0172531
156	172	0.0114801
156	28	0.0114801
156	173	0.00638708
156	27	0.00638708
156	174	0.00194761
156	26	0.00194761
156	175	-0.00186492
156	25	-0.00186492
156	176	-0.00506634
156	24	-0.00506634
156	177	-0.00746709
156	23	-0.00746709
156	178	-0.00910929
156	22	-0.00910929
156	179	-0.0101531
156	21	-0.0101531
156	180	-0.0107587
156	20	-0.0107587
156	181	-0.0110863
156	19	-0.0110863
156	182	-0.0112485
156	18	-0.0112485
156	183	-0.00979672
156	17	-0.00979672
156	184	-0.00693954
156	16	-0.00693954
156	185	-0.00398245
156	15	-0.00398245
156	186	-0.00223091
156	14	-0.00223091
156	187	-0.00299037
156	13	-0.00299037
156	188	-0.00756321
156	12	-0.00756321
156	189	-0.0164863
156	11	-0.0164863
156	190	-0.0287668
156	10	-0.0287668
156	191	-0.0432591
156	9	-0.0432591
156	192	-0.0588176
156	8	-0.0588176
156	193	-0.0742966
156	7	-0.0742966
156	194	-0.0885627
156	6	-0.0885627
156	195	-0.104023
156	5	-0.104023
156	196	-0.121609
156	4	-0.121609
156	197	-0.139119
156	3	-0.139119
156	198	-0.154353
156	2	-0.154353
156	199	-0.165111
156	1	-0.165111
156	200	-0.169191
156	0	-0.169191
157	101	-0.519136
157	99	-0.519136
157	102	-0.513358
157	98	-0.513358
157	103	-0.503699
157	97	-0.503699
157	104	-0.489066
157	96	-0.489066
157	105	-0.469118
157	95	-0.469118
157	106	-0.445222
157	94	-0.445222
157	107	-0.418745
157	93	-0.418745
157	108	-0.391055
157	92	-0.391055
157	109	-0.363519
157	91	-0.363519
157	110	-0.335732
157	90	-0.335732
157	111	-0.306121
157	89	-0.306121
157	112	-0.275322
157	88	-0.275322
157	113	-0.243985
157	87	-0.243985
157	114	-0.212761
157	86	-0.212761
157	115	-0.182301
157	85	-0.182301
157	116	-0.152474
157	84	-0.152474
157	117	-0.122414
157	83	-0.122414
157	118	-0.0924862
157	82	-0.0924862
157	119	-0.0630785
157	81	-0.0630785
157	120	-0.0345792
157	80	-0.0345792
157	121	-0.00737645
157	79	-0.00737645
157	122	0.0186949
157	78	0.0186949
157	123	0.0443716
157	77	0.0443716
157	124	0.069184
157	76	0.069184
157	125	0.0926217
157	75	0.0926217
157	126	0.114174
157	74	0.114174
157	127	0.13333
157	73	0.13333
157	128	0.149838
157	72	0.149838
157	129	0.164173
157	71	0.164173
157	130	0.176464
157	70	0.176464
157	131	0.186812
157	69	0.186812
157	132	0.195317
157	68	0.195317
157	133	0.202079
157	67	0.202079
157	134	0.206881
157	66	0.206881
157	135	0.20905
157	65	0.20905
157	136	0.20917
157	64	0.20917
157	137	0.207914
157	63	0.207914
157	138	0.205955
157	62	0.205955
157	139	0.203967
157	61	0.203967
157	140	0.202316
157	60	0.202316
157	141	0.200193
157	59	0.200193
157	142	0.197579
157	58	0.197579
157	143	0.19457
157	57	0.19457
157	144	0.191263
157	56	0.191263
157	145	0.187755
157	55	0.187755
157	146	0.184111
157	54	0.184111
157	147	0.180239
157	53	0.180239
157	148	0.176113
157	52	0.176113
157	149	0.171728
157	51	0.171728
157	150	0.167075
157	50	0.167075
157	151	0.162146
157	49	0.162146
157	152	0.156945
157	48	0.156945
157	153	0.151516
157	47	0.151516
157	154	0.145836
157	46	0.145836
157	155	0.139867
157	45	0.139867
157	156	0.133571
157	44	0.133571
157	157	0.126913
157	43	0.126913
157	158	0.119838
157	42	0.119838
157	159	0.112229
157	41	0.112229
157	160	0.10419
157	40	0.10419
157	161	0.0958606
157	39	0.0958606
157	162	0.0873846
157	38	0.0873846
157	163	0.0789037
157	37	0.0789037
157	164	0.0704899
157	36	0.0704899
157	165	0.061588
157	35	0.061588
157	166	0.0523645
157	34	0.0523645
157	167	0.0432185
157	33	0.0432185
157	168	0.0345492
157	32	0.0345492
157	169	0.0267559
157	31	0.0267559
157	170	0.0202065
157	30	0.0202065
157	171	0.0146778
157	29	0.0146778
157	172	0.00995754
157	28	0.00995754
157	173	0.00596017
157	27	0.00596017
157	174	0.00260005
157	26	0.00260005
157	175	-0.000208417
157	25	-0.000208417
157	176	-0.00253165
157	24	-0.00253165
157	177	-0.00404837
157	23	-0.00404837
157	178	-0.0048002
157	22	-0.0048002
157	179	-0.00503232
157	21	-0.00503232
157	180	-0.00498988
157	20	-0.00498988
157	181	-0.00491808
157	19	-0.00491808
157	182	-0.00501769
157	18	-0.00501769
157	183	-0.00398695
157	17	-0.00398695
157	184	-0.00194095
157	16	-0.00194095
157	185	3.92699e-06
157	15	3.92699e-06
157	186	0.000731277
157	14	0.000731277
157	187	-0.000875288
157	13	-0.000875288
157	188	-0.00593098
157	12	-0.00593098
157	189	-0.0149942
157	11	-0.0149942
157	190	-0.0272054
157	10	-0.0272054
157	191	-0.0414846
157	9	-0.0414846
157	192	-0.0567517
157	8	-0.0567517
157	193	-0.0719269
157	7	-0.0719269
157	194	-0.0859419
157	6	-0.0859419
157	195	-0.101134
157	5	-0.101134
157	196	-0.118385
157	4	-0.118385
157	197	-0.135544
157	3	-0.135544
157	198	-0.150464
157	2	-0.150464
157	199	-0.160995
157	1	-0.160995
157	200	-0.164989
157	0	-0.164989
158	101	-0.508054
158	99	-0.508054
158	102	-0.502158
158	98	-0.502158
158	103	-0.492326
158	97	-0.492326
158	104	-0.477354
158	96	-0.477354
158	105	-0.456863
158	95	-0.456863
158	106	-0.432361
158	94	-0.432361
158	107	-0.405356
158	93	-0.405356
158	108	-0.377357
158	92	-0.377357
158	109	-0.349871
158	91	-0.349871
158	110	-0.322542
158	90	-0.322542
158	111	-0.293686
158	89	-0.293686
158	112	-0.263878
158	88	-0.263878
158	113	-0.233706
158	87	-0.233706
158	114	-0.203759
158	86	-0.203759
158	115	-0.174628
158	85	-0.174628
158	116	-0.146198
158	84	-0.146198
158	117	-0.117691
158	83	-0.117691
158	118	-0.0894284
158	82	-0.0894284
158	119	-0.0617527
158	81	-0.0617527
158	120	-0.0350068
158	80	-0.0350068
158	121	-0.00953352
158	79	-0.00953352
158	122	0.0147971
158	78	0.0147971
158	123	0.0386167
158	77	0.0386167
158	124	0.0615386
158	76	0.0615386
158	125	0.0831414
158	75	0.0831414
158	126	0.103004
158	74	0.103004
158	127	0.120704
158	73	0.120704
158	128	0.136029
158	72	0.136029
158	129	0.149368
158	71	0.149368
158	130	0.160832
158	70	0.160832
158	131	0.170514
158	69	0.170514
158	132	0.178503
158	68	0.178503
158	133	0.18489
158	67	0.18489
158	134	0.189468
158	66	0.189468
158	135	0.191609
158	65	0.191609
158	136	0.191862
158	64	0.191862
158	137	0.190861
158	63	0.190861
158	138	0.189238
158	62	0.189238
158	139	0.187627
158	61	0.187627
158	140	0.186388
158	60	0.186388
158	141	0.184802
158	59	0.184802
158	142	0.182812
158	58	0.182812
158	143	0.180465
158	57	0.180465
158	144	0.177802
158	56	0.177802
158	145	0.174869
158	55	0.174869
158	146	0.171696
158	54	0.171696
158	147	0.168234
158	53	0.168234
158	148	0.164477
158	52	0.164477
158	149	0.160424
158	51	0.160424
158	150	0.156078
158	50	0.156078
158	151	0.151439
158	49	0.151439
158	152	0.146511
158	48	0.146511
158	153	0.141311
158	47	0.141311
158	154	0.135828
158	46	0.135828
158	155	0.130042
158	45	0.130042
158	156	0.123938
158	44	0.123938
158	157	0.117498
158	43	0.117498
158	158	0.110681
158	42	0.110681
158	159	0.103332
158	41	0.103332
158	160	0.095559
158	40	0.095559
158	161	0.0875225
158	39	0.0875225
158	162	0.0793835
158	38	0.0793835
158	163	0.0713029
158	37	0.0713029
158	164	0.0633701
158	36	0.0633701
158	165	0.0550247
158	35	0.0550247
158	166	0.0464205
158	34	0.0464205
158	167	0.0379464
158	33	0.0379464
158	168	0.0299912
158	32	0.0299912
158	169	0.0229438
158	31	0.0229438
158	170	0.0171674
158	30	0.0171674
158	171	0.0125039
158	29	0.0125039
158	172	0.00872177
158	28	0.00872177
158	173	0.00568286
158	27	0.00568286
158	174	0.00324888
158	26	0.00324888
158	175	0.0012816
158	25	0.0012816
158	176	-0.000331208
158	24	-0.000331208
158	177	-0.00116439
158	23	-0.00116439
158	178	-0.00125473
158	22	-0.00125473
158	179	-0.00091051
158	21	-0.00091051
158	180	-0.000439973
158	20	-0.000439973
158	181	-0.000151382
158	19	-0.000151382
158	182	-0.000312626
158	18	-0.000312626
158	183	0.000216031
158	17	0.000216031
158	184	0.00140078
158	16	0.00140078
158	185	0.00231665
158	15	0.00231665
158	186	0.00203867
158	14	0.00203867
158	187	-0.000358155
158	13	-0.000358155
158	188	-0.00579932
158	12	-0.00579932
158	189	-0.0148514
158	11	-0.0148514
158	190	-0.0267911
158	10	-0.0267911
158	191	-0.0406188
158	9	-0.0406188
158	192	-0.0553347
158	8	-0.0553347
158	193	-0.0699393
158	7	-0.0699393
158	194	-0.0834439
158	6	-0.0834439
158	195	-0.0980669
158	5	-0.0980669
158	196	-0.114625
158	4	-0.114625
158	197	-0.13107
158	3	-0.13107
158	198	-0.145355
158	2	-0.145355
158	199	-0.155431
158	1	-0.155431
158	200	-0.159251
158	0	-0.159251
159	101	-0.488566
159	99	-0.488566
159	102	-0.482694
159	98	-0.482694
159	103	-0.472922
159	97	-0.472922
159	104	-0.457977
159	96	-0.457977
159	105	-0.437459
159	95	-0.437459
159	106	-0.412959
159	94	-0.412959
159	107	-0.386073
159	93	-0.386073
159	108	-0.358392
159	92	-0.358392
159	109	-0.331513
159	91	-0.331513
159	110	-0.305128
159	90	-0.305128
159	111	-0.277502
159	89	-0.277502
159	112	-0.249137
159	88	-0.249137
159	113	-0.220554
159	87	-0.220554
159	114	-0.192275
159	86	-0.192275
159	115	-0.164819
159	85	-0.164819
159	116	-0.138087
159	84	-0.138087
159	117	-0.111387
159	83	-0.111387
159	118	-0.0850074
159	82	-0.0850074
159	119	-0.0592513
159	81	-0.0592513
159	120	-0.0344237
159	80	-0.0344237
159	121	-0.0108293
159	79	-0.0108293
159	122	0.0116277
159	78	0.0116277
159	123	0.0334852
159	77	0.0334852
159	124	0.0544344
159	76	0.0544344
159	125	0.074137
159	75	0.074137
159	126	0.0922546
159	74	0.0922546
159	127	0.108449
159	73	0.108449
159	128	0.122546
159	72	0.122546
159	129	0.134848
159	71	0.134848
159	130	0.145457
159	70	0.145457
159	131	0.154453
159	69	0.154453
159	132	0.161918
159	68	0.161918
159	133	0.167933
159	67	0.167933
159	134	0.172314
159	66	0.172314
159	135	0.174494
159	65	0.174494
159	136	0.174968
159	64	0.174968
159	137	0.174305
159	63	0.174305
159	138	0.173073
159	62	0.173073
159	139	0.171842
159	61	0.171842
159	140	0.170944
159	60	0.170944
159	141	0.169752
159	59	0.169752
159	142	0.168198
159	58	0.168198
159	143	0.166298
159	57	0.166298
159	144	0.164071
159	56	0.164071
159	145	0.161535
159	55	0.161535
159	146	0.158695
159	54	0.158695
159	147	0.155517
159	53	0.155517
159	148	0.152011
159	52	0.152011
159	149	0.148194
159	51	0.148194
159	150	0.144085
159	50	0.144085
159	151	0.139702
159	49	0.139702
159	152	0.135059
159	48	0.135059
159	153	0.130153
159	47	0.130153
159	154	0.12497
159	46	0.12497
159	155	0.119497
159	45	0.119497
159	156	0.113723
159	44	0.113723
159	157	0.107634
159	43	0.107634
159	158	0.101193
159	42	0.101193
159	159	0.0942294
159	41	0.0942294
159	160	0.0868558
159	40	0.0868558
159	161	0.0792425
159	39	0.0792425
159	162	0.0715599
159	38	0.0715599
159	163	0.0639784
159	37	0.0639784
159	164	0.0565978
159	36	0.0565978
159	165	0.0488651
159	35	0.0488651
159	166	0.0409227
159	34	0.0409227
159	167	0.0331443
159	33	0.0331443
159	168	0.025904
159	32	0.025904
159	169	0.0195756
159	31	0.0195756
159	170	0.0145132
159	30	0.0145132
159	171	0.0106244
159	29	0.0106244
159	172	0.00766173
159	28	0.00766173
159	173	0.00543713
159	27	0.00543713
159	174	0.0037626
159	26	0.0037626
159	175	0.00245011
159	25	0.00245011
159	176	0.00134303
159	24	0.00134303
159	177	0.000944296
159	23	0.000944296
159	178	0.00122833
159	22	0.00122833
159	179	0.00184635
159	21	0.00184635
159	180	0.00244958
159	20	0.00244958
159	181	0.00268925
159	19	0.00268925
159	182	0.00225142
159	18	0.00225142
159	183	0.002077
159	17	0.002077
159	184	0.00220551
159	16	0.00220551
159	185	0.00192623
159	15	0.00192623
159	186	0.000528386
159	14	0.000528386
159	187	-0.00269876
159	13	-0.00269876
159	188	-0.00846813
159	12	-0.00846813
159	189	-0.0173371
159	11	-0.0173371
159	190	-0.0287367
159	10	-0.0287367
159	191	-0.0417759
159	9	-0.0417759
159	192	-0.0555634
159	8	-0.0555634
159	193	-0.0692079
159	7	-0.0692079
159	194	-0.0818284
159	6	-0.0818284
159	195	-0.0954471
159	5	-0.0954471
159	196	-0.110794
159	4	-0.110794
159	197	-0.125994
159	3	-0.125994
159	198	-0.139174
159	2	-0.139174
159	199	-0.148461
159	1	-0.148461
159	200	-0.151979
159	0	-0.151979
160	101	-0.461449
160	99	-0.461449
160	102	-0.455699
160	98	-0.455699
160	103	-0.446147
160	97	-0.446147
160	104	-0.431475
160	96	-0.431475
160	105	-0.411266
160	95	-0.411266
160	106	-0.38717
160	94	-0.38717
160	107	-0.360838
160	93	-0.360838
160	108	-0.333919
160	92	-0.333919
160	109	-0.308065
160	91	-0.308065
160	110	-0.283031
160	90	-0.283031
160	111	-0.257059
160	89	-0.257059
160	112	-0.230569
160	88	-0.230569
160	113	-0.203999
160	87	-0.203999
160	114	-0.177787
160	86	-0.177787
160	115	-0.15237
160	85	-0.15237
160	116	-0.127655
160	84	-0.127655
160	117	-0.103056
160	83	-0.103056
160	118	-0.078826
160	82	-0.078826
160	119	-0.0552345
160	81	-0.0552345
160	120	-0.032551
160	80	-0.032551
160	121	-0.0110448
160	79	-0.0110448
160	122	0.00934673
160	78	0.00934673
160	123	0.0290737
160	77	0.0290737
160	124	0.0479013
160	76	0.0479013
160	125	0.0655704
160	75	0.0655704
160	126	0.0818221
160	74	0.0818221
160	127	0.0963973
160	73	0.0963973
160	128	0.109157
160	72	0.109157
160	129	0.120327
160	71	0.120327
160	130	0.129991
160	70	0.129991
160	131	0.138225
160	69	0.138225
160	132	0.145102
160	68	0.145102
160	133	0.150696
160	67	0.150696
160	134	0.154848
160	66	0.154848
160	135	0.157073
160	65	0.157073
160	136	0.15779
160	64	0.15779
160	137	0.157489
160	63	0.157489
160	138	0.156657
160	62	0.156657
160	139	0.155782
160	61	0.155782
160	140	0.155148
160	60	0.155148
160	141	0.154227
160	59	0.154227
160	142	0.152953
160	58	0.152953
160	143	0.151335
160	57	0.151335
160	144	0.149382
160	56	0.149382
160	145	0.147103
160	55	0.147103
160	146	0.144492
160	54	0.144492
160	147	0.141495
160	53	0.141495
160	148	0.138147
160	52	0.138147
160	149	0.13449
160	51	0.13449
160	150	0.130569
160	50	0.130569
160	151	0.126428
160	49	0.126428
160	152	0.122105
160	48	0.122105
160	153	0.117578
160	47	0.117578
160	154	0.112821
160	46	0.112821
160	155	0.107812
160	45	0.107812
160	156	0.102526
160	44	0.102526
160	157	0.0969421
160	43	0.0969421
160	158	0.0910118
160	42	0.0910118
160	159	0.084572
160	41	0.084572
160	160	0.0777398
160	40	0.0777398
160	161	0.0706896
160	39	0.0706896
160	162	0.0635956
160	38	0.0635956
160	163	0.0566321
160	37	0.0566321
160	164	0.0499047
160	36	0.0499047
160	165	0.0428808
160	35	0.0428808
160	166	0.0356893
160	34	0.0356893
160	167	0.0286822
160	33	0.0286822
160	168	0.0222117
160	32	0.0222117
160	169	0.0166298
160	31	0.0166298
160	170	0.0122755
160	30	0.0122755
160	171	0.00912946
160	29	0.00912946
160	172	0.00693026
160	28	0.00693026
160	173	0.00543834
160	27	0.00543834
160	174	0.0044141
160	26	0.0044141
160	175	0.00361796
160	25	0.00361796
160	176	0.00284658
160	24	0.00284658
160	177	0.00267062
160	23	0.00267062
160	178	0.00308029
160	22	0.00308029
160	179	0.00369688
160	21	0.00369688
160	180	0.0041417
160	20	0.0041417
160	181	0.00403604
160	19	0.00403604
160	182	0.00302831
160	18	0.00302831
160	183	0.00179426
160	17	0.00179426
160	184	0.000453995
160	16	0.000453995
160	185	-0.00143109
160	15	-0.00143109
160	186	-0.00429961
160	14	-0.00429961
160	187	-0.00859017
160	13	-0.00859017
160	188	-0.0147454
160	12	-0.0147454
160	189	-0.0232948
160	11	-0.0232948
160	190	-0.0338674
160	10	-0.0338674
160	191	-0.0457261
160	9	-0.0457261
160	192	-0.0581337
160	8	-0.0581337
160	193	-0.0703532
160	7	-0.0703532
160	194	-0.081656
160	6	-0.081656
160	195	-0.0937763
160	5	-0.0937763
160	196	-0.10732
160	4	-0.10732
160	197	-0.12067
160	3	-0.12067
160	198	-0.13221
160	2	-0.13221
160	199	-0.140323
160	1	-0.140323
160	200	-0.143394
160	0	-0.143394
161	101	-0.428716
161	99	-0.428716
161	102	-0.423182
161	98	-0.423182
161	103	-0.414002
161	97	-0.414002
161	104	-0.399846
161	96	-0.399846
161	105	-0.38029
161	95	-0.38029
161	106	-0.357002
161	94	-0.357002
161	107	-0.331652
161	93	-0.331652
161	108	-0.305907
161	92	-0.305907
161	109	-0.281437
161	91	-0.281437
161	110	-0.258057
161	90	-0.258057
161	111	-0.234026
161	89	-0.234026
161	112	-0.20968
161	88	-0.20968
161	113	-0.185371
161	87	-0.185371
161	114	-0.161453
161	86	-0.161453
161	115	-0.13828
161	85	-0.13828
161	116	-0.115761
161	84	-0.115761
161	117	-0.0934122
161	83	-0.0934122
161	118	-0.0714599
161	82	-0.0714599
161	119	-0.0501433
161	81	-0.0501433
161	120	-0.0297018
161	80	-0.0297018
161	121	-0.0103751
161	79	-0.0103751
161	122	0.00786747
161	78	0.00786747
161	123	0.0253964
161	77	0.0253964
161	124	0.042047
161	76	0.042047
161	125	0.0576352
161	75	0.0576352
161	126	0.0719769
161	74	0.0719769
161	127	0.0848883
161	73	0.0848883
161	128	0.0962642
161	72	0.0962642
161	129	0.106254
161	71	0.106254
161	130	0.114931
161	70	0.114931
161	131	0.122362
161	69	0.122362
161	132	0.128613
161	68	0.128613
161	133	0.13375
161	67	0.13375
161	134	0.137647
161	66	0.137647
161	135	0.1399
161	65	0.1399
161	136	0.140852
161	64	0.140852
161	137	0.140903
161	63	0.140903
161	138	0.140449
161	62	0.140449
161	139	0.139891
161	61	0.139891
161	140	0.139459
161	60	0.139459
161	141	0.138717
161	59	0.138717
161	142	0.137617
161	58	0.137617
161	143	0.136167
161	57	0.136167
161	144	0.13438
161	56	0.13438
161	145	0.132266
161	55	0.132266
161	146	0.129812
161	54	0.129812
161	147	0.126935
161	53	0.126935
161	148	0.123691
161	52	0.123691
161	149	0.120151
161	51	0.120151
161	150	0.116391
161	50	0.116391
161	151	0.112483
161	49	0.112483
161	152	0.108491
161	48	0.108491
161	153	0.104381
161	47	0.104381
161	154	0.100107
161	46	0.100107
161	155	0.0956303
161	45	0.0956303
161	156	0.0909123
161	44	0.0909123
161	157	0.0859141
161	43	0.0859141
161	158	0.0805753
161	42	0.0805753
161	159	0.0747505
161	41	0.0747505
161	160	0.0685602
161	40	0.0685602
161	161	0.0621764
161	39	0.0621764
161	162	0.0557707
161	38	0.0557707
161	163	0.0495152
161	37	0.0495152
161	164	0.0435168
161	36	0.0435168
161	165	0.0372768
161	35	0.0372768
161	166	0.030909
161	34	0.030909
161	167	0.0247361
161	33	0.0247361
161	168	0.0190809
161	32	0.0190809
161	169	0.0142661
161	31	0.0142661
161	170	0.0106083
161	30	0.0106083
161	171	0.00816119
161	29	0.00816119
161	172	0.00665531
161	28	0.00665531
161	173	0.00580496
161	27	0.00580496
161	174	0.00532447
161	26	0.00532447
161	175	0.00492817
161	25	0.00492817
161	176	0.00437038
161	24	0.00437038
161	177	0.00427128
161	23	0.00427128
161	178	0.00463876
161	22	0.00463876
161	179	0.0050777
161	21	0.0050777
161	180	0.00519295
161	20	0.00519295
161	181	0.00458938
161	19	0.00458938
161	182	0.00289031
161	18	0.00289031
161	183	0.000484637
161	17	0.000484637
161	184	-0.00243177
161	16	-0.00243177
161	185	-0.00601202
161	15	-0.00601202
161	186	-0.0104092
161	14	-0.0104092
161	187	-0.0157764
161	13	-0.0157764
161	188	-0.0222727
161	12	-0.0222727
161	189	-0.0303875
161	11	-0.0303875
161	190	-0.0399589
161	10	-0.0399589
161	191	-0.0504219
161	9	-0.0504219
161	192	-0.0612118
161	8	-0.0612118
161	193	-0.0717635
161	7	-0.0717635
161	194	-0.081519
161	6	-0.081519
161	195	-0.0918802
161	5	-0.0918802
161	196	-0.103313
161	4	-0.103313
161	197	-0.114501
161	3	-0.114501
161	198	-0.124127
161	2	-0.124127
161	199	-0.130872
161	1	-0.130872
161	200	-0.13342
161	0	-0.13342
162	101	-0.39238
162	99	-0.39238
162	102	-0.387152
162	98	-0.387152
162	103	-0.378492
162	97	-0.378492
162	104	-0.365093
162	96	-0.365093
162	105	-0.346541
162	95	-0.346541
162	106	-0.324471
162	94	-0.324471
162	107	-0.300524
162	93	-0.300524
162	108	-0.276336
162	92	-0.276336
162	109	-0.253547
162	91	-0.253547
162	110	-0.232023
162	90	-0.232023
162	111	-0.210081
162	89	-0.210081
162	112	-0.187984
162	88	-0.187984
162	113	-0.166012
162	87	-0.166012
162	114	-0.144443
162	86	-0.144443
162	115	-0.123558
162	85	-0.123558
162	116	-0.103269
162	84	-0.103269
162	117	-0.0831776
162	83	-0.0831776
162	118	-0.0634899
162	82	-0.0634899
162	119	-0.0444227
162	81	-0.0444227
162	120	-0.026193
162	80	-0.026193
162	121	-0.00901785
162	79	-0.00901785
162	122	0.00710152
162	78	0.00710152
162	123	0.022467
162	77	0.022467
162	124	0.0369798
162	76	0.0369798
162	125	0.050526
162	75	0.050526
162	126	0.062992
162	74	0.062992
162	127	0.0742639
162	73	0.0742639
162	128	0.0842687
162	72	0.0842687
162	129	0.0930855
162	71	0.0930855
162	130	0.100776
162	70	0.100776
162	131	0.107399
162	69	0.107399
162	132	0.113013
162	68	0.113013
162	133	0.117675
162	67	0.117675
162	134	0.121291
162	66	0.121291
162	135	0.123538
162	65	0.123538
162	136	0.124683
162	64	0.124683
162	137	0.125038
162	63	0.125038
162	138	0.124915
162	62	0.124915
162	139	0.124623
162	61	0.124623
162	140	0.124343
162	60	0.124343
162	141	0.123724
162	59	0.123724
162	142	0.122735
162	58	0.122735
162	143	0.121394
162	57	0.121394
162	144	0.119717
162	56	0.119717
162	145	0.117722
162	55	0.117722
162	146	0.115392
162	54	0.115392
162	147	0.112613
162	53	0.112613
162	148	0.109457
162	52	0.109457
162	149	0.106026
162	51	0.106026
162	150	0.10242
162	50	0.10242
162	151	0.0987399
162	49	0.0987399
162	152	0.0950705
162	48	0.0950705
162	153	0.0913634
162	47	0.0913634
162	154	0.0875581
162	46	0.0875581
162	155	0.083604
162	45	0.083604
162	156	0.0794505
162	44	0.0794505
162	157	0.0750469
162	43	0.0750469
162	158	0.070325
162	42	0.070325
162	159	0.0651601
162	41	0.0651601
162	160	0.0596706
162	40	0.0596706
162	161	0.0540192
162	39	0.0540192
162	162	0.0483688
162	38	0.0483688
162	163	0.042882
162	37	0.042882
162	164	0.0376629
162	36	0.0376629
