350, 222, 1, 67, 0
350, 223, 1, 67, 0
350, 224, 1, 67, 0
350, 225, 1, 67, 0
350, 226, 1, 67, 0
350, 227, 1, 67, 0
350, 228, 1, 67, 0
350, 229, 1, 67, 0
350, 230, 1, 67, 0
350, 231, 1, 67, 0
350, 232, 1, 67, 0
350, 233, 1, 67, 0
350, 234, 1, 67, 0
350, 235, 1, 67, 0
350, 236, 1, 67, 0
350, 237, 1, 67, 0
350, 238, 1, 67, 0
350, 239, 1, 67, 0
350, 240, 1, 67, 0
350, 241, 1, 67, 0
350, 242, 1, 67, 0
350, 243, 1, 67, 0
350, 244, 1, 67, 0
350, 245, 1, 67, 0
350, 246, 1, 67, 0
350, 247, 1, 67, 0
350, 248, 1, 67, 0
350, 249, 1, 67, 0
350, 250, 1, 67, 0
350, 251, 1, 67, 0
350, 252, 1, 67, 0
350, 253, 1, 67, 0
350, 254, 1, 67, 0
350, 255, 1, 67, 0
350, 256, 1, 67, 0
350, 257, 1, 67, 0
350, 258, 1, 67, 0
350, 259, 1, 67, 0
350, 260, 1, 67, 0
350, 261, 1, 67, 0
350, 262, 1, 67, 0
350, 263, 1, 67, 0
350, 264, 1, 67, 0
350, 265, 1, 67, 0
350, 266, 1, 67, 0
350, 267, 1, 67, 0
350, 268, 1, 67, 0
350, 269, 1, 67, 0
350, 270, 1, 67, 0
350, 271, 1, 67, 0
350, 272, 1, 67, 0
350, 273, 1, 67, 0
350, 274, 1, 67, 0
350, 275, 1, 67, 0
350, 276, 1, 67, 0
350, 277, 1, 67, 0
350, 278, 1, 67, 0
350, 279, 1, 67, 0
350, 280, 1, 67, 0
350, 281, 1, 67, 0
350, 282, 1, 67, 0
350, 283, 1, 67, 0
350, 284, 1, 67, 0
350, 285, 1, 67, 0
350, 286, 1, 67, 0
350, 287, 1, 67, 0
350, 288, 1, 67, 0
350, 289, 1, 67, 0
350, 290, 1, 67, 0
350, 291, 1, 67, 0
350, 292, 1, 67, 0
350, 293, 1, 67, 0
350, 294, 1, 67, 0
350, 295, 1, 67, 0
350, 296, 1, 67, 0
350, 297, 1, 67, 0
350, 298, 1, 67, 0
350, 299, 1, 67, 0
350, 300, 1, 67, 0
350, 301, 1, 67, 0
350, 302, 1, 67, 0
350, 303, 1, 67, 0
350, 304, 1, 67, 0
350, 305, 1, 67, 0
350, 306, 1, 67, 0
350, 307, 1, 67, 0
350, 308, 1, 67, 0
350, 309, 1, 67, 0
350, 310, 1, 67, 0
350, 311, 1, 67, 0
350, 312, 1, 67, 0
350, 313, 1, 67, 0
350, 314, 1, 67, 0
350, 315, 1, 67, 0
350, 316, 1, 67, 0
350, 317, 1, 67, 0
350, 318, 1, 67, 0
350, 319, 1, 67, 0
350, 320, 1, 67, 0
350, 321, 1, 67, 0
350, 322, 1, 67, 0
350, 323, 1, 67, 0
350, 324, 1, 67, 0
350, 325, 1, 67, 0
350, 326, 1, 67, 0
350, 327, 1, 67, 0
350, 328, 1, 67, 0
350, 329, 1, 67, 0
350, 330, 1, 67, 0
350, 331, 1, 67, 0
350, 332, 1, 67, 0
350, 333, 1, 67, 0
350, 334, 1, 67, 0
350, 335, 1, 67, 0
350, 336, 1, 67, 0
350, 337, 1, 67, 0
350, 338, 1, 67, 0
350, 339, 1, 67, 0
350, 340, 1, 67, 0
350, 341, 1, 67, 0
350, 342, 1, 67, 0
350, 343, 1, 67, 0
350, 344, 1, 67, 0
350, 345, 1, 67, 0
350, 346, 1, 67, 0
350, 347, 1, 67, 0
350, 348, 1, 67, 0
350, 349, 1, 67, 0
350, 350, 1, 67, 0
350, 351, 1, 67, 0
350, 352, 1, 67, 0
350, 353, 1, 67, 0
350, 354, 1, 67, 0
350, 355, 1, 67, 0
350, 356, 1, 67, 0
350, 357, 1, 67, 0
350, 358, 1, 67, 0
350, 359, 1, 67, 0
350, 360, 1, 67, 0
350, 361, 1, 67, 0
350, 362, 1, 67, 0
350, 363, 1, 67, 0
350, 364, 1, 67, 0
350, 365, 1, 67, 0
350, 366, 1, 67, 0
350, 367, 1, 67, 0
350, 368, 1, 67, 0
350, 369, 1, 67, 0
350, 370, 1, 67, 0
350, 371, 1, 67, 0
350, 372, 1, 67, 0
350, 373, 1, 67, 0
350, 374, 1, 67, 0
350, 375, 1, 67, 0
350, 376, 1, 67, 0
350, 377, 1, 67, 0
350, 378, 1, 67, 0
350, 379, 1, 67, 0
350, 380, 1, 67, 0
350, 381, 1, 67, 0
350, 382, 1, 67, 0
350, 383, 1, 67, 0
350, 384, 1, 67, 0
350, 385, 1, 67, 0
350, 386, 1, 67, 0
350, 387, 1, 67, 0
350, 388, 1, 67, 0
350, 389, 1, 67, 0
350, 390, 1, 67, 0
350, 391, 1, 67, 0
350, 392, 1, 67, 0
350, 393, 1, 67, 0
350, 394, 1, 67, 0
350, 395, 1, 67, 0
350, 396, 1, 67, 0
350, 397, 1, 67, 0
350, 398, 1, 67, 0
350, 399, 1, 67, 0
350, 400, 1, 67, 0
350, 401, 1, 67, 0
350, 402, 1, 67, 0
350, 403, 1, 67, 0
350, 404, 1, 67, 0
350, 405, 1, 67, 0
350, 406, 1, 67, 0
350, 407, 1, 67, 0
350, 408, 1, 67, 0
350, 409, 1, 67, 0
350, 410, 1, 67, 0
350, 411, 1, 67, 0
350, 412, 1, 67, 0
350, 413, 1, 67, 0
350, 414, 1, 67, 0
350, 415, 1, 67, 0
350, 416, 1, 67, 0
350, 417, 1, 67, 0
351, 0, 1, 67, 0
351, 1, 1, 67, 0
351, 2, 1, 67, 0
351, 3, 1, 67, 0
351, 4, 1, 67, 0
351, 5, 1, 67, 0
351, 6, 1, 67, 0
351, 7, 1, 67, 0
351, 8, 1, 67, 0
351, 9, 1, 67, 0
351, 10, 1, 67, 0
351, 11, 1, 67, 0
351, 12, 1, 67, 0
351, 13, 1, 67, 0
351, 14, 1, 67, 0
351, 15, 1, 67, 0
351, 16, 1, 67, 0
351, 17, 1, 67, 0
351, 18, 1, 67, 0
351, 19, 1, 67, 0
351, 20, 1, 67, 0
351, 21, 1, 67, 0
351, 22, 1, 67, 0
351, 23, 1, 67, 0
351, 24, 1, 67, 0
351, 25, 1, 67, 0
351, 26, 1, 67, 0
351, 27, 1, 67, 0
351, 28, 1, 67, 0
351, 29, 1, 67, 0
351, 30, 1, 67, 0
351, 31, 1, 67, 0
351, 32, 1, 67, 0
351, 33, 1, 67, 0
351, 34, 1, 67, 0
351, 35, 1, 67, 0
351, 36, 1, 67, 0
351, 37, 1, 67, 0
351, 38, 1, 67, 0
351, 39, 1, 67, 0
351, 40, 1, 67, 0
351, 41, 1, 67, 0
351, 42, 1, 67, 0
351, 43, 1, 67, 0
351, 44, 1, 67, 0
351, 45, 1, 67, 0
351, 46, 1, 67, 0
351, 47, 1, 67, 0
351, 48, 1, 67, 0
351, 49, 1, 67, 0
351, 50, 1, 67, 0
351, 51, 1, 67, 0
351, 52, 1, 67, 0
351, 53, 1, 67, 0
351, 54, 1, 67, 0
351, 55, 1, 67, 0
351, 56, 1, 67, 0
351, 57, 1, 67, 0
351, 58, 1, 67, 0
351, 59, 1, 67, 0
351, 60, 1, 67, 0
351, 61, 1, 67, 0
351, 62, 1, 67, 0
351, 63, 1, 67, 0
351, 64, 1, 67, 0
351, 65, 1, 67, 0
351, 66, 1, 67, 0
351, 67, 1, 67, 0
351, 68, 1, 67, 0
351, 69, 1, 67, 0
351, 70, 1, 67, 0
351, 71, 1, 67, 0
351, 72, 1, 67, 0
351, 73, 1, 67, 0
351, 74, 1, 67, 0
351, 75, 1, 67, 0
351, 76, 1, 67, 0
351, 77, 1, 67, 0
351, 78, 1, 67, 0
351, 79, 1, 67, 0
351, 80, 1, 67, 0
351, 81, 1, 67, 0
351, 82, 1, 67, 0
351, 83, 1, 67, 0
351, 84, 1, 67, 0
351, 85, 1, 67, 0
351, 86, 1, 67, 0
351, 87, 1, 67, 0
351, 88, 1, 67, 0
351, 89, 1, 67, 0
351, 90, 1, 67, 0
351, 91, 1, 67, 0
351, 92, 1, 67, 0
351, 93, 1, 67, 0
351, 94, 1, 67, 0
351, 95, 1, 67, 0
351, 96, 1, 67, 0
351, 97, 1, 67, 0
351, 98, 1, 67, 0
351, 99, 1, 67, 0
351, 100, 1, 67, 0
351, 101, 1, 67, 0
351, 102, 1, 67, 0
351, 103, 1, 67, 0
351, 104, 1, 67, 0
351, 105, 1, 67, 0
351, 106, 1, 67, 0
351, 107, 1, 67, 0
351, 108, 1, 67, 0
351, 109, 1, 67, 0
351, 110, 1, 67, 0
351, 111, 1, 67, 0
351, 112, 1, 67, 0
351, 113, 1, 67, 0
351, 114, 1, 67, 0
351, 115, 1, 67, 0
351, 116, 1, 67, 0
351, 117, 1, 67, 0
351, 118, 1, 67, 0
351, 119, 1, 67, 0
351, 120, 1, 67, 0
351, 121, 1, 67, 0
351, 122, 1, 67, 0
351, 123, 1, 67, 0
351, 124, 1, 67, 0
351, 125, 1, 67, 0
351, 126, 1, 67, 0
351, 127, 1, 67, 0
351, 128, 1, 67, 0
351, 129, 1, 67, 0
351, 130, 1, 67, 0
351, 131, 1, 67, 0
351, 132, 1, 67, 0
351, 133, 1, 67, 0
351, 134, 1, 67, 0
351, 135, 1, 67, 0
351, 136, 1, 67, 0
351, 137, 1, 67, 0
351, 138, 1, 67, 0
351, 139, 1, 67, 0
351, 140, 1, 67, 0
351, 141, 1, 67, 0
351, 142, 1, 67, 0
351, 143, 1, 67, 0
351, 144, 1, 67, 0
351, 145, 1, 67, 0
351, 146, 1, 67, 0
351, 147, 1, 67, 0
351, 148, 1, 67, 0
351, 149, 1, 67, 0
351, 150, 1, 67, 0
351, 151, 1, 67, 0
351, 152, 1, 67, 0
351, 153, 1, 67, 0
351, 154, 1, 67, 0
351, 155, 1, 67, 0
351, 156, 1, 67, 0
351, 157, 1, 67, 0
351, 158, 1, 67, 0
351, 159, 1, 67, 0
351, 160, 1, 67, 0
351, 161, 1, 67, 0
351, 162, 1, 67, 0
351, 163, 1, 67, 0
351, 164, 1, 67, 0
351, 165, 1, 67, 0
351, 166, 1, 67, 0
351, 167, 1, 67, 0
351, 168, 1, 67, 0
351, 169, 1, 67, 0
351, 170, 1, 67, 0
351, 171, 1, 67, 0
351, 172, 1, 67, 0
351, 173, 1, 67, 0
351, 174, 1, 67, 0
351, 175, 1, 67, 0
351, 176, 1, 67, 0
351, 177, 1, 67, 0
351, 178, 1, 67, 0
351, 179, 1, 67, 0
351, 180, 1, 67, 0
351, 181, 1, 67, 0
351, 182, 1, 67, 0
351, 183, 1, 67, 0
351, 184, 1, 67, 0
351, 185, 1, 67, 0
351, 186, 1, 67, 0
351, 187, 1, 67, 0
351, 188, 1, 67, 0
351, 189, 1, 67, 0
351, 190, 1, 67, 0
351, 191, 1, 67, 0
351, 192, 1, 67, 0
351, 193, 1, 67, 0
351, 194, 1, 67, 0
351, 195, 1, 67, 0
351, 196, 1, 67, 0
351, 197, 1, 67, 0
351, 198, 1, 67, 0
351, 199, 1, 67, 0
351, 200, 1, 67, 0
351, 201, 1, 67, 0
351, 202, 1, 67, 0
351, 203, 1, 67, 0
351, 204, 1, 67, 0
351, 205, 1, 67, 0
351, 206, 1, 67, 0
351, 207, 1, 67, 0
351, 208, 1, 67, 0
351, 209, 1, 67, 0
351, 210, 1, 67, 0
351, 211, 1, 67, 0
351, 212, 1, 67, 0
351, 213, 1, 67, 0
351, 214, 1, 67, 0
351, 215, 1, 67, 0
351, 216, 1, 67, 0
351, 217, 1, 67, 0
351, 218, 1, 67, 0
351, 219, 1, 67, 0
351, 220, 1, 67, 0
351, 221, 1, 67, 0
351, 222, 1, 67, 0
351, 223, 1, 67, 0
351, 224, 1, 67, 0
351, 225, 1, 67, 0
351, 226, 1, 67, 0
351, 227, 1, 67, 0
351, 228, 1, 67, 0
351, 229, 1, 67, 0
351, 230, 1, 67, 0
351, 231, 1, 67, 0
351, 232, 1, 67, 0
351, 233, 1, 67, 0
351, 234, 1, 67, 0
351, 235, 1, 67, 0
351, 236, 1, 67, 0
351, 237, 1, 67, 0
351, 238, 1, 67, 0
351, 239, 1, 67, 0
351, 240, 1, 67, 0
351, 241, 1, 67, 0
351, 242, 1, 67, 0
351, 243, 1, 67, 0
351, 244, 1, 67, 0
351, 245, 1, 67, 0
351, 246, 1, 67, 0
351, 247, 1, 67, 0
351, 248, 1, 67, 0
351, 249, 1, 67, 0
351, 250, 1, 67, 0
351, 251, 1, 67, 0
351, 252, 1, 67, 0
351, 253, 1, 67, 0
351, 254, 1, 67, 0
351, 255, 1, 67, 0
351, 256, 1, 67, 0
351, 257, 1, 67, 0
351, 258, 1, 67, 0
351, 259, 1, 67, 0
351, 260, 1, 67, 0
351, 261, 1, 67, 0
351, 262, 1, 67, 0
351, 263, 1, 67, 0
351, 264, 1, 67, 0
351, 265, 1, 67, 0
351, 266, 1, 67, 0
351, 267, 1, 67, 0
351, 268, 1, 67, 0
351, 269, 1, 67, 0
351, 270, 1, 67, 0
351, 271, 1, 67, 0
351, 272, 1, 67, 0
351, 273, 1, 67, 0
351, 274, 1, 67, 0
351, 275, 1, 67, 0
351, 276, 1, 67, 0
351, 277, 1, 67, 0
351, 278, 1, 67, 0
351, 279, 1, 67, 0
351, 280, 1, 67, 0
351, 281, 1, 67, 0
351, 282, 1, 67, 0
351, 283, 1, 67, 0
351, 284, 1, 67, 0
351, 285, 1, 67, 0
351, 286, 1, 67, 0
351, 287, 1, 67, 0
351, 288, 1, 67, 0
351, 289, 1, 67, 0
351, 290, 1, 67, 0
351, 291, 1, 67, 0
351, 292, 1, 67, 0
351, 293, 1, 67, 0
351, 294, 1, 67, 0
351, 295, 1, 67, 0
351, 296, 1, 67, 0
351, 297, 1, 67, 0
351, 298, 1, 67, 0
351, 299, 1, 67, 0
351, 300, 1, 67, 0
351, 301, 1, 67, 0
351, 302, 1, 67, 0
351, 303, 1, 67, 0
351, 304, 1, 67, 0
351, 305, 1, 67, 0
351, 306, 1, 67, 0
351, 307, 1, 67, 0
351, 308, 1, 67, 0
351, 309, 1, 67, 0
351, 310, 1, 67, 0
351, 311, 1, 67, 0
351, 312, 1, 67, 0
351, 313, 1, 67, 0
351, 314, 1, 67, 0
351, 315, 1, 67, 0
351, 316, 1, 67, 0
351, 317, 1, 67, 0
351, 318, 1, 67, 0
351, 319, 1, 67, 0
351, 320, 1, 67, 0
351, 321, 1, 67, 0
351, 322, 1, 67, 0
351, 323, 1, 67, 0
351, 324, 1, 67, 0
351, 325, 1, 67, 0
351, 326, 1, 67, 0
351, 327, 1, 67, 0
351, 328, 1, 67, 0
351, 329, 1, 67, 0
351, 330, 1, 67, 0
351, 331, 1, 67, 0
351, 332, 1, 67, 0
351, 333, 1, 67, 0
351, 334, 1, 67, 0
351, 335, 1, 67, 0
351, 336, 1, 67, 0
351, 337, 1, 67, 0
351, 338, 1, 67, 0
351, 339, 1, 67, 0
351, 340, 1, 67, 0
351, 341, 1, 67, 0
351, 342, 1, 67, 0
351, 343, 1, 67, 0
351, 344, 1, 67, 0
351, 345, 1, 67, 0
351, 346, 1, 67, 0
351, 347, 1, 67, 0
351, 348, 1, 67, 0
351, 349, 1, 67, 0
351, 350, 1, 67, 0
351, 351, 1, 67, 0
351, 352, 1, 67, 0
351, 353, 1, 67, 0
351, 354, 1, 67, 0
351, 355, 1, 67, 0
351, 356, 1, 67, 0
351, 357, 1, 67, 0
351, 358, 1, 67, 0
351, 359, 1, 67, 0
351, 360, 1, 67, 0
351, 361, 1, 67, 0
351, 362, 1, 67, 0
351, 363, 1, 67, 0
351, 364, 1, 67, 0
351, 365, 1, 67, 0
351, 366, 1, 67, 0
351, 367, 1, 67, 0
351, 368, 1, 67, 0
351, 369, 1, 67, 0
351, 370, 1, 67, 0
351, 371, 1, 67, 0
351, 372, 1, 67, 0
351, 373, 1, 67, 0
351, 374, 1, 67, 0
351, 375, 1, 67, 0
351, 376, 1, 67, 0
351, 377, 1, 67, 0
351, 378, 1, 67, 0
351, 379, 1, 67, 0
351, 380, 1, 67, 0
351, 381, 1, 67, 0
351, 382, 1, 67, 0
351, 383, 1, 67, 0
351, 384, 1, 67, 0
351, 385, 1, 67, 0
351, 386, 1, 67, 0
351, 387, 1, 67, 0
351, 388, 1, 67, 0
351, 389, 1, 67, 0
351, 390, 1, 67, 0
351, 391, 1, 67, 0
351, 392, 1, 67, 0
351, 393, 1, 67, 0
351, 394, 1, 67, 0
351, 395, 1, 67, 0
351, 396, 1, 67, 0
351, 397, 1, 67, 0
351, 398, 1, 67, 0
351, 399, 1, 67, 0
351, 400, 1, 67, 0
351, 401, 1, 67, 0
351, 402, 1, 67, 0
351, 403, 1, 67, 0
351, 404, 1, 67, 0
351, 405, 1, 67, 0
351, 406, 1, 67, 0
351, 407, 1, 67, 0
351, 408, 1, 67, 0
351, 409, 1, 67, 0
351, 410, 1, 67, 0
351, 411, 1, 67, 0
351, 412, 1, 67, 0
351, 413, 1, 67, 0
351, 414, 1, 67, 0
351, 415, 1, 67, 0
351, 416, 1, 67, 0
351, 417, 1, 67, 0
352, 0, 1, 67, 0
352, 1, 1, 67, 0
352, 2, 1, 67, 0
352, 3, 1, 67, 0
352, 4, 1, 67, 0
352, 5, 1, 67, 0
352, 6, 1, 67, 0
352, 7, 1, 67, 0
352, 8, 1, 67, 0
352, 9, 1, 67, 0
352, 10, 1, 67, 0
352, 11, 1, 67, 0
352, 12, 1, 67, 0
352, 13, 1, 67, 0
352, 14, 1, 67, 0
352, 15, 1, 67, 0
352, 16, 1, 67, 0
352, 17, 1, 67, 0
352, 18, 1, 67, 0
352, 19, 1, 67, 0
352, 20, 1, 67, 0
352, 21, 1, 67, 0
352, 22, 1, 67, 0
352, 23, 1, 67, 0
352, 24, 1, 67, 0
352, 25, 1, 67, 0
352, 26, 1, 67, 0
352, 27, 1, 67, 0
352, 28, 1, 67, 0
352, 29, 1, 67, 0
352, 30, 1, 67, 0
352, 31, 1, 67, 0
352, 32, 1, 67, 0
352, 33, 1, 67, 0
352, 34, 1, 67, 0
352, 35, 1, 67, 0
352, 36, 1, 67, 0
352, 37, 1, 67, 0
352, 38, 1, 67, 0
352, 39, 1, 67, 0
352, 40, 1, 67, 0
352, 41, 1, 67, 0
352, 42, 1, 67, 0
352, 43, 1, 67, 0
352, 44, 1, 67, 0
352, 45, 1, 67, 0
352, 46, 1, 67, 0
352, 47, 1, 67, 0
352, 48, 1, 67, 0
352, 49, 1, 67, 0
352, 50, 1, 67, 0
352, 51, 1, 67, 0
352, 52, 1, 67, 0
352, 53, 1, 67, 0
352, 54, 1, 67, 0
352, 55, 1, 67, 0
352, 56, 1, 67, 0
352, 57, 1, 67, 0
352, 58, 1, 67, 0
352, 59, 1, 67, 0
352, 60, 1, 67, 0
352, 61, 1, 67, 0
352, 62, 1, 67, 0
352, 63, 1, 67, 0
352, 64, 1, 67, 0
352, 65, 1, 67, 0
352, 66, 1, 67, 0
352, 67, 1, 67, 0
352, 68, 1, 67, 0
352, 69, 1, 67, 0
352, 70, 1, 67, 0
352, 71, 1, 67, 0
352, 72, 1, 67, 0
352, 73, 1, 67, 0
352, 74, 1, 67, 0
352, 75, 1, 67, 0
352, 76, 1, 67, 0
352, 77, 1, 67, 0
352, 78, 1, 67, 0
352, 79, 1, 67, 0
352, 80, 1, 67, 0
352, 81, 1, 67, 0
352, 82, 1, 67, 0
352, 83, 1, 67, 0
352, 84, 1, 67, 0
352, 85, 1, 67, 0
352, 86, 1, 67, 0
352, 87, 1, 67, 0
352, 88, 1, 67, 0
352, 89, 1, 67, 0
352, 90, 1, 67, 0
352, 91, 1, 67, 0
352, 92, 1, 67, 0
352, 93, 1, 67, 0
352, 94, 1, 67, 0
352, 95, 1, 67, 0
352, 96, 1, 67, 0
352, 97, 1, 67, 0
352, 98, 1, 67, 0
352, 99, 1, 67, 0
352, 100, 1, 67, 0
352, 101, 1, 67, 0
352, 102, 1, 67, 0
352, 103, 1, 67, 0
352, 104, 1, 67, 0
352, 105, 1, 67, 0
352, 106, 1, 67, 0
352, 107, 1, 67, 0
352, 108, 1, 67, 0
352, 109, 1, 67, 0
352, 110, 1, 67, 0
352, 111, 1, 67, 0
352, 112, 1, 67, 0
352, 113, 1, 67, 0
352, 114, 1, 67, 0
352, 115, 1, 67, 0
352, 116, 1, 67, 0
352, 117, 1, 67, 0
352, 118, 1, 67, 0
352, 119, 1, 67, 0
352, 120, 1, 67, 0
352, 121, 1, 67, 0
352, 122, 1, 67, 0
352, 123, 1, 67, 0
352, 124, 1, 67, 0
352, 125, 1, 67, 0
352, 126, 1, 67, 0
352, 127, 1, 67, 0
352, 128, 1, 67, 0
352, 129, 1, 67, 0
352, 130, 1, 67, 0
352, 131, 1, 67, 0
352, 132, 1, 67, 0
352, 133, 1, 67, 0
352, 134, 1, 67, 0
352, 135, 1, 67, 0
352, 136, 1, 67, 0
352, 137, 1, 67, 0
352, 138, 1, 67, 0
352, 139, 1, 67, 0
352, 140, 1, 67, 0
352, 141, 1, 67, 0
352, 142, 1, 67, 0
352, 143, 1, 67, 0
352, 144, 1, 67, 0
352, 145, 1, 67, 0
352, 146, 1, 67, 0
352, 147, 1, 67, 0
352, 148, 1, 67, 0
352, 149, 1, 67, 0
352, 150, 1, 67, 0
352, 151, 1, 67, 0
352, 152, 1, 67, 0
352, 153, 1, 67, 0
352, 154, 1, 67, 0
352, 155, 1, 67, 0
352, 156, 1, 67, 0
352, 157, 1, 67, 0
352, 158, 1, 67, 0
352, 159, 1, 67, 0
352, 160, 1, 67, 0
352, 161, 1, 67, 0
352, 162, 1, 67, 0
352, 163, 1, 67, 0
352, 164, 1, 67, 0
352, 165, 1, 67, 0
352, 166, 1, 67, 0
352, 167, 1, 67, 0
352, 168, 1, 67, 0
352, 169, 1, 67, 0
352, 170, 1, 67, 0
352, 171, 1, 67, 0
352, 172, 1, 67, 0
352, 173, 1, 67, 0
352, 174, 1, 67, 0
352, 175, 1, 67, 0
352, 176, 1, 67, 0
352, 177, 1, 67, 0
352, 178, 1, 67, 0
352, 179, 1, 67, 0
352, 180, 1, 67, 0
352, 181, 1, 67, 0
352, 182, 1, 67, 0
352, 183, 1, 67, 0
352, 184, 1, 67, 0
352, 185, 1, 67, 0
352, 186, 1, 67, 0
352, 187, 1, 67, 0
352, 188, 1, 67, 0
352, 189, 1, 67, 0
352, 190, 1, 67, 0
352, 191, 1, 67, 0
352, 192, 1, 67, 0
352, 193, 1, 67, 0
352, 194, 1, 67, 0
352, 195, 1, 67, 0
352, 196, 1, 67, 0
352, 197, 1, 67, 0
352, 198, 1, 67, 0
352, 199, 1, 67, 0
352, 200, 1, 67, 0
352, 201, 1, 67, 0
352, 202, 1, 67, 0
352, 203, 1, 67, 0
352, 204, 1, 67, 0
352, 205, 1, 67, 0
352, 206, 1, 67, 0
352, 207, 1, 67, 0
352, 208, 1, 67, 0
352, 209, 1, 67, 0
352, 210, 1, 67, 0
352, 211, 1, 67, 0
352, 212, 1, 67, 0
352, 213, 1, 67, 0
352, 214, 1, 67, 0
352, 215, 1, 67, 0
352, 216, 1, 67, 0
352, 217, 1, 67, 0
352, 218, 1, 67, 0
352, 219, 1, 67, 0
352, 220, 1, 67, 0
352, 221, 1, 67, 0
352, 222, 1, 67, 0
352, 223, 1, 67, 0
352, 224, 1, 67, 0
352, 225, 1, 67, 0
352, 226, 1, 67, 0
352, 227, 1, 67, 0
352, 228, 1, 67, 0
352, 229, 1, 67, 0
352, 230, 1, 67, 0
352, 231, 1, 67, 0
352, 232, 1, 67, 0
352, 233, 1, 67, 0
352, 234, 1, 67, 0
352, 235, 1, 67, 0
352, 236, 1, 67, 0
352, 237, 1, 67, 0
352, 238, 1, 67, 0
352, 239, 1, 67, 0
352, 240, 1, 67, 0
352, 241, 1, 67, 0
352, 242, 1, 67, 0
352, 243, 1, 67, 0
352, 244, 1, 67, 0
352, 245, 1, 67, 0
352, 246, 1, 67, 0
352, 247, 1, 67, 0
352, 248, 1, 67, 0
352, 249, 1, 67, 0
352, 250, 1, 67, 0
352, 251, 1, 67, 0
352, 252, 1, 67, 0
352, 253, 1, 67, 0
352, 254, 1, 67, 0
352, 255, 1, 67, 0
352, 256, 1, 67, 0
352, 257, 1, 67, 0
352, 258, 1, 67, 0
352, 259, 1, 67, 0
352, 260, 1, 67, 0
352, 261, 1, 67, 0
352, 262, 1, 67, 0
352, 263, 1, 67, 0
352, 264, 1, 67, 0
352, 265, 1, 67, 0
352, 266, 1, 67, 0
352, 267, 1, 67, 0
352, 268, 1, 67, 0
352, 269, 1, 67, 0
352, 270, 1, 67, 0
352, 271, 1, 67, 0
352, 272, 1, 67, 0
352, 273, 1, 67, 0
352, 274, 1, 67, 0
352, 275, 1, 67, 0
352, 276, 1, 67, 0
352, 277, 1, 67, 0
352, 278, 1, 67, 0
352, 279, 1, 67, 0
352, 280, 1, 67, 0
352, 281, 1, 67, 0
352, 282, 1, 67, 0
352, 283, 1, 67, 0
352, 284, 1, 67, 0
352, 285, 1, 67, 0
352, 286, 1, 67, 0
352, 287, 1, 67, 0
352, 288, 1, 67, 0
352, 289, 1, 67, 0
352, 290, 1, 67, 0
352, 291, 1, 67, 0
352, 292, 1, 67, 0
352, 293, 1, 67, 0
352, 294, 1, 67, 0
352, 295, 1, 67, 0
352, 296, 1, 67, 0
352, 297, 1, 67, 0
352, 298, 1, 67, 0
352, 299, 1, 67, 0
352, 300, 1, 67, 0
352, 301, 1, 67, 0
352, 302, 1, 67, 0
352, 303, 1, 67, 0
352, 304, 1, 67, 0
352, 305, 1, 67, 0
352, 306, 1, 67, 0
352, 307, 1, 67, 0
352, 308, 1, 67, 0
352, 309, 1, 67, 0
352, 310, 1, 67, 0
352, 311, 1, 67, 0
352, 312, 1, 67, 0
352, 313, 1, 67, 0
352, 314, 1, 67, 0
352, 315, 1, 67, 0
352, 316, 1, 67, 0
352, 317, 1, 67, 0
352, 318, 1, 67, 0
352, 319, 1, 67, 0
352, 320, 1, 67, 0
352, 321, 1, 67, 0
352, 322, 1, 67, 0
352, 323, 1, 67, 0
352, 324, 1, 67, 0
352, 325, 1, 67, 0
352, 326, 1, 67, 0
352, 327, 1, 67, 0
352, 328, 1, 67, 0
352, 329, 1, 67, 0
352, 330, 1, 67, 0
352, 331, 1, 67, 0
352, 332, 1, 67, 0
352, 333, 1, 67, 0
352, 334, 1, 67, 0
352, 335, 1, 67, 0
352, 336, 1, 67, 0
352, 337, 1, 67, 0
352, 338, 1, 67, 0
352, 339, 1, 67, 0
352, 340, 1, 67, 0
352, 341, 1, 67, 0
352, 342, 1, 67, 0
352, 343, 1, 67, 0
352, 344, 1, 67, 0
352, 345, 1, 67, 0
352, 346, 1, 67, 0
352, 347, 1, 67, 0
352, 348, 1, 67, 0
352, 349, 1, 67, 0
352, 350, 1, 67, 0
352, 351, 1, 67, 0
352, 352, 1, 67, 0
352, 353, 1, 67, 0
352, 354, 1, 67, 0
352, 355, 1, 67, 0
352, 356, 1, 67, 0
352, 357, 1, 67, 0
352, 358, 1, 67, 0
352, 359, 1, 67, 0
352, 360, 1, 67, 0
352, 361, 1, 67, 0
352, 362, 1, 67, 0
352, 363, 1, 67, 0
352, 364, 1, 67, 0
352, 365, 1, 67, 0
352, 366, 1, 67, 0
352, 367, 1, 67, 0
352, 368, 1, 67, 0
352, 369, 1, 67, 0
352, 370, 1, 67, 0
352, 371, 1, 67, 0
352, 372, 1, 67, 0
352, 373, 1, 67, 0
352, 374, 1, 67, 0
352, 375, 1, 67, 0
352, 376, 1, 67, 0
352, 377, 1, 67, 0
352, 378, 1, 67, 0
352, 379, 1, 67, 0
352, 380, 1, 67, 0
352, 381, 1, 67, 0
352, 382, 1, 67, 0
352, 383, 1, 67, 0
352, 384, 1, 67, 0
352, 385, 1, 67, 0
